129,8000000000E+0	58,5766066849E-3	-5,9307985691E-3
130,0000000000E+0	60,3013143387E-3	-25,4791074622E-3
130,2000000000E+0	39,8967661817E-3	-9,2503033465E-3
130,4000000000E+0	59,6610357686E-3	-8,2943892505E-3
130,6000000000E+0	52,4874177295E-3	-15,2652517488E-3
130,8000000000E+0	43,8436251511E-3	-14,2359411301E-3
131,0000000000E+0	44,3831448758E-3	3,0447450580E-3
131,2000000000E+0	65,9054971958E-3	5,0243936201E-3
131,4000000000E+0	56,2568939231E-3	-14,1040971204E-3
131,6000000000E+0	60,3230126345E-3	8,6951228078E-3
131,8000000000E+0	76,6700412326E-3	-15,2395207670E-3
132,0000000000E+0	53,4262860160E-3	-21,2343566163E-3
132,2000000000E+0	52,5446135775E-3	-2,6146487265E-3
132,4000000000E+0	68,1535559569E-3	-14,5187479893E-3
132,6000000000E+0	46,8168707958E-3	-22,2906594321E-3
132,8000000000E+0	45,8254490468E-3	1,0283053941E-3
133,0000000000E+0	59,0404665474E-3	-9,4583318184E-3
133,2000000000E+0	53,9490958082E-3	-3,6243532953E-3
133,4000000000E+0	53,4808458862E-3	-3,1757828221E-3
133,6000000000E+0	72,1311736766E-3	-1,5421810244E-3
133,8000000000E+0	62,9949656074E-3	-21,6298016866E-3
134,0000000000E+0	47,0091748608E-3	-10,8485208427E-3
134,2000000000E+0	64,0433096750E-3	-3,1704443053E-3
134,4000000000E+0	59,4799552555E-3	-12,9740455819E-3
134,6000000000E+0	55,7528653610E-3	-12,8807081451E-3
134,8000000000E+0	54,8339359759E-3	-5,3668742597E-3
135,0000000000E+0	62,9748872673E-3	-1,9607374059E-3
135,2000000000E+0	67,5263011300E-3	-13,2099546323E-3
135,4000000000E+0	59,9192630754E-3	-10,7454341316E-3
135,6000000000E+0	63,5011669904E-3	-14,5246793745E-3
135,8000000000E+0	54,7585329821E-3	-7,0830546879E-3
136,0000000000E+0	65,1991878076E-3	-8,8661074623E-3
136,2000000000E+0	59,2314932438E-3	-7,9021823849E-3
136,4000000000E+0	65,1286582388E-3	-9,5647528653E-3
136,6000000000E+0	61,6460688267E-3	-10,0657113170E-3
136,8000000000E+0	62,6256381098E-3	-10,3046653356E-3
137,0000000000E+0	65,5220702328E-3	-9,9594758608E-3
137,2000000000E+0	60,0364792095E-3	-13,1036186284E-3
137,4000000000E+0	61,0735887647E-3	-5,2899170684E-3
137,6000000000E+0	68,0916982730E-3	-7,0858437366E-3
137,8000000000E+0	64,7054060221E-3	-12,0674001430E-3
138,0000000000E+0	62,1224396290E-3	-9,6192004265E-3
138,2000000000E+0	65,4891300935E-3	-7,0885293293E-3
138,4000000000E+0	68,1821183363E-3	-8,2878851364E-3
138,6000000000E+0	71,1646131489E-3	-14,5259603251E-3
138,8000000000E+0	64,7524415973E-3	-18,7705529220E-3
139,0000000000E+0	60,0004192509E-3	-13,7943013536E-3
139,2000000000E+0	62,0939998165E-3	-8,7033587818E-3
139,4000000000E+0	69,9833853072E-3	-9,0963362432E-3
139,6000000000E+0	64,6854493065E-3	-17,3524869868E-3
139,8000000000E+0	64,7818240214E-3	-9,1159895510E-3
140,0000000000E+0	62,9497388641E-3	-11,4535161751E-3
140,2000000000E+0	70,1032961145E-3	-8,1762909838E-3
140,4000000000E+0	63,3170804315E-3	-10,0228515284E-3
140,6000000000E+0	75,7230911867E-3	-4,9515715034E-3
140,8000000000E+0	71,7442458252E-3	-21,4851908662E-3
141,0000000000E+0	59,2855656711E-3	-10,1454131408E-3
141,2000000000E+0	70,4297068879E-3	-8,4590738617E-3
141,4000000000E+0	66,9800418698E-3	-8,6063911647E-3
141,6000000000E+0	70,2144668715E-3	-7,8495761832E-3
141,8000000000E+0	74,3157305101E-3	-10,3067265265E-3
142,0000000000E+0	68,9632248103E-3	-13,6778160468E-3
142,2000000000E+0	68,6702893763E-3	-11,7909297903E-3
142,4000000000E+0	70,4849956088E-3	-9,6317748712E-3
142,6000000000E+0	72,4272801385E-3	-14,1409178781E-3
142,8000000000E+0	67,6509561735E-3	-12,8790933995E-3
143,0000000000E+0	73,2718736940E-3	-10,3965703476E-3
143,2000000000E+0	69,3306082958E-3	-14,5661542394E-3
143,4000000000E+0	71,7927541742E-3	-6,6297593866E-3
143,6000000000E+0	75,3644398392E-3	-14,8878407887E-3
143,8000000000E+0	69,9352874165E-3	-12,8596491528E-3
144,0000000000E+0	68,5183762974E-3	-11,9370542533E-3
144,2000000000E+0	72,0452121823E-3	-6,3444895488E-3
144,4000000000E+0	76,2352469532E-3	-9,2543000091E-3
144,6000000000E+0	77,9980630093E-3	-16,1161123606E-3
144,8000000000E+0	69,2025410689E-3	-13,3268096877E-3
145,0000000000E+0	73,8827110630E-3	-9,0195621018E-3
145,2000000000E+0	78,2869259702E-3	-11,0902216679E-3
145,4000000000E+0	76,2073479794E-3	-13,7679236567E-3
145,6000000000E+0	75,6197070789E-3	-13,0257141452E-3
145,8000000000E+0	79,0151722101E-3	-14,7434356532E-3
146,0000000000E+0	66,8155298954E-3	-16,0699341154E-3
146,2000000000E+0	75,9747684742E-3	205,2040906042E-6
146,4000000000E+0	84,4296739176E-3	-12,9931983924E-3
146,6000000000E+0	73,5077482825E-3	-14,6914284486E-3
146,8000000000E+0	74,7121706348E-3	-7,9796406376E-3
147,0000000000E+0	77,6827679508E-3	-6,6454050508E-3
147,2000000000E+0	82,6115049234E-3	-11,9401187022E-3
147,4000000000E+0	75,6873383293E-3	-11,8457165718E-3
147,6000000000E+0	81,4224794027E-3	-11,6949419789E-3
147,8000000000E+0	75,4929486146E-3	-14,2069755875E-3
148,0000000000E+0	77,7380770769E-3	-12,5826234758E-3
148,2000000000E+0	75,9453256177E-3	-10,1674778702E-3
148,4000000000E+0	82,3845844646E-3	-16,1048515901E-3
148,6000000000E+0	73,1882285223E-3	-11,4480956008E-3
148,8000000000E+0	85,9399334636E-3	-14,1685554181E-3
149,0000000000E+0	77,1102282548E-3	-16,4686571389E-3
149,2000000000E+0	82,3200732602E-3	-13,9278200637E-3
149,4000000000E+0	80,9798952943E-3	-22,4703522384E-3
149,6000000000E+0	67,7937756627E-3	-11,2274585599E-3
149,8000000000E+0	88,7812127728E-3	-5,1930410041E-3
150,0000000000E+0	87,7078994146E-3	-20,3186507345E-3
150,2000000000E+0	77,5569457767E-3	-20,9898542879E-3
150,4000000000E+0	81,1490472496E-3	-10,7337627640E-3
150,6000000000E+0	85,1074813314E-3	-13,5820606932E-3
150,8000000000E+0	89,5981163247E-3	-21,7256220054E-3
151,0000000000E+0	73,9092806890E-3	-19,3843900501E-3
151,2000000000E+0	79,1153673023E-3	-11,3522593215E-3
151,4000000000E+0	84,9125509683E-3	-6,5020211158E-3
151,6000000000E+0	92,7425831724E-3	-16,8615166966E-3
151,8000000000E+0	81,7838201943E-3	-20,6653450361E-3
152,0000000000E+0	82,9530874852E-3	-12,5496738654E-3
152,2000000000E+0	87,8988126188E-3	-10,3324937693E-3
152,4000000000E+0	91,3512969393E-3	-23,9357548337E-3
152,6000000000E+0	79,4461040750E-3	-15,4151644385E-3
152,8000000000E+0	83,4961647561E-3	-18,3821644592E-3
153,0000000000E+0	83,3128383571E-3	-7,8271065574E-3
153,2000000000E+0	93,4031039139E-3	-16,0567253585E-3
153,4000000000E+0	83,2673631668E-3	-16,9217129277E-3
153,6000000000E+0	90,6368973477E-3	-16,6592215506E-3
153,8000000000E+0	80,8337895989E-3	-14,1285010353E-3
154,0000000000E+0	90,8015678715E-3	-11,7519130019E-3
154,2000000000E+0	89,8621310906E-3	-16,1058214868E-3
154,4000000000E+0	88,1340107712E-3	-12,6869391777E-3
154,6000000000E+0	94,8294540227E-3	-17,4700375669E-3
154,8000000000E+0	88,0597050135E-3	-19,2483796412E-3
155,0000000000E+0	87,5891456045E-3	-17,9462088134E-3
155,2000000000E+0	86,1537403835E-3	-13,4506536198E-3
155,4000000000E+0	89,7363119793E-3	-12,2305931785E-3
155,6000000000E+0	92,1606499542E-3	-15,0252209491E-3
155,8000000000E+0	89,7361243851E-3	-11,1592727812E-3
156,0000000000E+0	98,9910505749E-3	-17,4655764691E-3
156,2000000000E+0	95,2549649629E-3	-20,7097775582E-3
156,4000000000E+0	92,8907487097E-3	-25,2682892730E-3
156,6000000000E+0	89,0468857771E-3	-18,3052305952E-3
156,8000000000E+0	96,6242774944E-3	-18,4096517809E-3
157,0000000000E+0	91,3582432961E-3	-21,8426167406E-3
157,2000000000E+0	91,4794847111E-3	-15,4085300127E-3
157,4000000000E+0	96,4309069938E-3	-16,7849090982E-3
157,6000000000E+0	94,5353789489E-3	-21,3032509623E-3
157,8000000000E+0	88,6797604748E-3	-17,5405975947E-3
158,0000000000E+0	97,5711087307E-3	-9,2449552181E-3
158,2000000000E+0	100,3403173847E-3	-21,1462192858E-3
158,4000000000E+0	94,4259610814E-3	-14,0557684460E-3
158,6000000000E+0	101,3984139080E-3	-15,6826709126E-3
158,8000000000E+0	103,2667921110E-3	-17,9035930450E-3
159,0000000000E+0	97,8303354415E-3	-23,0659668191E-3
159,2000000000E+0	96,8942466145E-3	-15,7862811700E-3
159,4000000000E+0	103,0810491248E-3	-14,6738558918E-3
159,6000000000E+0	102,5928613662E-3	-21,9600191620E-3
159,8000000000E+0	100,3100628380E-3	-20,0263552569E-3
160,0000000000E+0	95,2404528626E-3	-17,4803537123E-3
160,2000000000E+0	106,0630757955E-3	-14,9598069349E-3
160,4000000000E+0	99,4056152846E-3	-20,1457765363E-3
160,6000000000E+0	105,6270473153E-3	-15,7575615502E-3
160,8000000000E+0	103,3706267884E-3	-22,0761910702E-3
161,0000000000E+0	103,2902443103E-3	-19,8378129608E-3
161,2000000000E+0	101,9660671208E-3	-21,2394667767E-3
161,4000000000E+0	103,0798377133E-3	-20,7500895297E-3
161,6000000000E+0	101,6837708108E-3	-21,5304455325E-3
161,8000000000E+0	102,9282273909E-3	-20,5145176080E-3
162,0000000000E+0	102,6498478727E-3	-18,0618738179E-3
162,2000000000E+0	108,1563381375E-3	-22,2000950348E-3
162,4000000000E+0	98,9620383813E-3	-19,7527060177E-3
162,6000000000E+0	106,6933288212E-3	-15,6572656741E-3
162,8000000000E+0	105,0498206580E-3	-15,3619970447E-3
163,0000000000E+0	114,1302858231E-3	-15,6912329177E-3
163,2000000000E+0	110,6718857552E-3	-26,0016504132E-3
163,4000000000E+0	104,1425735887E-3	-17,1067956261E-3
163,6000000000E+0	116,4665492740E-3	-19,8017900062E-3
163,8000000000E+0	109,3486166455E-3	-27,5043286878E-3
164,0000000000E+0	106,9464531708E-3	-20,8812177797E-3
164,2000000000E+0	109,9466464726E-3	-23,7644899169E-3
164,4000000000E+0	110,3888985150E-3	-20,0218395163E-3
164,6000000000E+0	108,6191766373E-3	-25,0015640647E-3
164,8000000000E+0	108,8833873361E-3	-17,5586217639E-3
165,0000000000E+0	113,7589783245E-3	-20,6332720289E-3
165,2000000000E+0	108,5883323835E-3	-25,1009643420E-3
165,4000000000E+0	104,4267172715E-3	-17,6174846991E-3
165,6000000000E+0	115,2658778369E-3	-11,3027297171E-3
165,8000000000E+0	117,8413456104E-3	-24,7777460315E-3
166,0000000000E+0	113,2130717914E-3	-19,3382826562E-3
166,2000000000E+0	117,9979922122E-3	-22,2915960222E-3
166,4000000000E+0	115,2601174015E-3	-23,2090331111E-3
166,6000000000E+0	117,7042646512E-3	-24,4729264616E-3
166,8000000000E+0	112,2712611836E-3	-23,6421743374E-3
167,0000000000E+0	119,1481931823E-3	-21,8211963312E-3
167,2000000000E+0	116,1609258399E-3	-27,0239551012E-3
167,4000000000E+0	116,8264942952E-3	-22,6430067720E-3
167,6000000000E+0	117,7203858835E-3	-26,9710480253E-3
167,8000000000E+0	117,4217081168E-3	-20,3147144113E-3
168,0000000000E+0	123,2264519988E-3	-27,6994061987E-3
168,2000000000E+0	116,2090042862E-3	-26,9792000147E-3
168,4000000000E+0	117,8424110729E-3	-25,8367715250E-3
168,6000000000E+0	116,8725670554E-3	-23,0342250512E-3
168,8000000000E+0	121,2185026698E-3	-23,9762843227E-3
169,0000000000E+0	120,5311937337E-3	-25,3977001512E-3
169,2000000000E+0	116,9914456938E-3	-24,0642062251E-3
169,4000000000E+0	127,2704306117E-3	-19,9941354037E-3
169,6000000000E+0	120,7385328512E-3	-32,9409984012E-3
169,8000000000E+0	118,0121825991E-3	-20,3464326068E-3
170,0000000000E+0	126,7073918886E-3	-21,7054691322E-3
170,2000000000E+0	124,3032524034E-3	-28,1013411651E-3
170,4000000000E+0	120,9452859590E-3	-18,4349772649E-3
170,6000000000E+0	133,6853643493E-3	-23,8235348465E-3
170,8000000000E+0	122,5034824903E-3	-30,0689346642E-3
171,0000000000E+0	124,4893602566E-3	-26,0650692903E-3
171,2000000000E+0	119,6534000481E-3	-22,7939963216E-3
171,4000000000E+0	130,2293129268E-3	-20,5789915310E-3
171,6000000000E+0	133,3140097655E-3	-22,9515051460E-3
171,8000000000E+0	135,8693678566E-3	-34,3414533822E-3
172,0000000000E+0	124,7135587641E-3	-34,2867308863E-3
172,2000000000E+0	121,7637186495E-3	-27,5031366300E-3
172,4000000000E+0	129,2133787350E-3	-21,7646517525E-3
172,6000000000E+0	129,8029214083E-3	-28,0304721129E-3
172,8000000000E+0	128,3817302954E-3	-24,8873537750E-3
173,0000000000E+0	131,8812563275E-3	-22,2186411206E-3
173,2000000000E+0	135,8250142513E-3	-26,7954555326E-3
173,4000000000E+0	135,4006765208E-3	-29,0747616594E-3
173,6000000000E+0	130,6244357608E-3	-31,3899928730E-3
173,8000000000E+0	132,3016471266E-3	-23,4564083478E-3
174,0000000000E+0	139,5672053114E-3	-29,8407426550E-3
174,2000000000E+0	135,5948398186E-3	-31,6103041779E-3
174,4000000000E+0	135,5342680735E-3	-31,1030847695E-3
174,6000000000E+0	139,3211266869E-3	-31,2347507211E-3
174,8000000000E+0	133,6813071829E-3	-32,3699755124E-3
175,0000000000E+0	136,4656277358E-3	-29,6110368322E-3
175,2000000000E+0	131,0767155851E-3	-24,3749400759E-3
175,4000000000E+0	147,2022788424E-3	-20,4251580790E-3
175,6000000000E+0	146,7756840749E-3	-33,9157739062E-3
175,8000000000E+0	141,5788851245E-3	-34,3241393892E-3
176,0000000000E+0	140,9493017466E-3	-30,7034676727E-3
176,2000000000E+0	143,1949762357E-3	-30,7256714408E-3
176,4000000000E+0	142,8374082336E-3	-30,9635196669E-3
176,6000000000E+0	145,8125219819E-3	-31,6820979971E-3
176,8000000000E+0	142,0833803314E-3	-33,3879701275E-3
177,0000000000E+0	144,2082927252E-3	-32,5118068139E-3
177,2000000000E+0	143,0340095706E-3	-33,6270725077E-3
177,4000000000E+0	142,1123751379E-3	-31,6492693510E-3
177,6000000000E+0	149,7643915299E-3	-30,3478481633E-3
177,8000000000E+0	149,1798758791E-3	-38,1681201566E-3
178,0000000000E+0	147,2026170747E-3	-37,4959653979E-3
178,2000000000E+0	142,4239874701E-3	-36,7616267161E-3
178,4000000000E+0	148,4185971881E-3	-28,6504499977E-3
178,6000000000E+0	151,7032121540E-3	-38,8821971846E-3
178,8000000000E+0	144,0720677833E-3	-36,2177601592E-3
179,0000000000E+0	149,3983309707E-3	-32,4207420680E-3
179,2000000000E+0	151,5970708801E-3	-37,0217054462E-3
179,4000000000E+0	148,8528060924E-3	-36,0758263374E-3
179,6000000000E+0	151,8976538357E-3	-34,4331300078E-3
179,8000000000E+0	152,4168635266E-3	-31,6597609469E-3
180,0000000000E+0	159,4108296631E-3	-36,8088581925E-3
180,2000000000E+0	150,8292495943E-3	-35,8982595091E-3
180,4000000000E+0	157,3424463907E-3	-33,0652071039E-3
180,6000000000E+0	157,2513243375E-3	-35,2494756190E-3
180,8000000000E+0	158,8136572079E-3	-37,0518263735E-3
181,0000000000E+0	155,4698503064E-3	-37,6785986474E-3
181,2000000000E+0	156,2132431735E-3	-32,0032987708E-3
181,4000000000E+0	166,2332414131E-3	-35,4801802239E-3
181,6000000000E+0	160,9228808373E-3	-46,4765148678E-3
181,8000000000E+0	151,9661202843E-3	-38,6895821386E-3
182,0000000000E+0	163,0600601959E-3	-33,5869611234E-3
182,2000000000E+0	163,2772987836E-3	-36,4420631683E-3
182,4000000000E+0	167,3430419260E-3	-41,7114241469E-3
182,6000000000E+0	163,5724400423E-3	-41,3579069136E-3
182,8000000000E+0	159,4873400545E-3	-47,1724057612E-3
183,0000000000E+0	158,1849544613E-3	-33,4698232700E-3
183,2000000000E+0	165,7968840002E-3	-41,9876108131E-3
183,4000000000E+0	159,2045304367E-3	-32,2394871959E-3
183,6000000000E+0	174,8398190133E-3	-38,3514019941E-3
183,8000000000E+0	167,5085484813E-3	-44,7576206214E-3
184,0000000000E+0	162,6671535018E-3	-39,8613883853E-3
184,2000000000E+0	174,8519432494E-3	-31,5216260055E-3
184,4000000000E+0	182,1898801672E-3	-46,4127966507E-3
184,6000000000E+0	172,6628029286E-3	-50,5404890464E-3
184,8000000000E+0	169,7587826325E-3	-56,3594809821E-3
185,0000000000E+0	158,4628110304E-3	-39,7828836021E-3
185,2000000000E+0	179,4892187221E-3	-43,1896446029E-3
185,4000000000E+0	173,8714852245E-3	-45,1900744500E-3
185,6000000000E+0	179,4840616079E-3	-49,2148393951E-3
185,8000000000E+0	172,7992669498E-3	-48,7333297410E-3
186,0000000000E+0	177,6582024726E-3	-39,5566386453E-3
186,2000000000E+0	184,1023493939E-3	-48,6028155897E-3
186,4000000000E+0	177,7232834601E-3	-47,3426048099E-3
186,6000000000E+0	181,8594302047E-3	-42,6499391428E-3
186,8000000000E+0	189,4630815988E-3	-49,2384461356E-3
187,0000000000E+0	179,5826337978E-3	-52,2478490081E-3
187,2000000000E+0	182,5204393319E-3	-42,3721201141E-3
187,4000000000E+0	193,7710055325E-3	-45,2119754263E-3
187,6000000000E+0	191,9291333607E-3	-57,8041935766E-3
187,8000000000E+0	179,8968092253E-3	-57,3112739636E-3
188,0000000000E+0	178,4698681719E-3	-43,9395562053E-3
188,2000000000E+0	189,1500132363E-3	-44,1874815223E-3
188,4000000000E+0	184,8099928505E-3	-47,2433443399E-3
188,6000000000E+0	191,1440554792E-3	-38,1297810703E-3
188,8000000000E+0	197,9036584081E-3	-52,8274452967E-3
189,0000000000E+0	184,1309268568E-3	-52,1571989766E-3
189,2000000000E+0	186,1358063742E-3	-45,0931391848E-3
189,4000000000E+0	192,3105465767E-3	-45,0100837186E-3
189,6000000000E+0	194,6064834823E-3	-52,5385949907E-3
189,8000000000E+0	187,2995584810E-3	-53,0076935349E-3
190,0000000000E+0	191,8403853516E-3	-43,0238206407E-3
190,2000000000E+0	202,8312304765E-3	-48,0059235739E-3
