113,8000000000E+0	217,0726364395E-3	1,0991137844E+0
114,0000000000E+0	317,1275620718E-3	1,0605931666E+0
114,2000000000E+0	66,3601068663E-3	857,6795185720E-3
114,4000000000E+0	83,1566716265E-3	1,2464358149E+0
114,6000000000E+0	318,5801946924E-3	1,0406492121E+0
114,8000000000E+0	25,5715445738E-3	1,0988344998E+0
115,0000000000E+0	533,1768662311E-3	1,1416754495E+0
115,2000000000E+0	-89,3920397419E-3	793,8525665177E-3
115,4000000000E+0	289,5347044625E-3	1,2541983634E+0
115,6000000000E+0	121,1912314681E-3	1,0212470622E+0
115,8000000000E+0	305,5765702526E-3	1,0089709336E+0
116,0000000000E+0	-91,2961956664E-3	1,0859801980E+0
116,2000000000E+0	360,3233089039E-3	1,3368688200E+0
116,4000000000E+0	263,4141579487E-3	987,8500341971E-3
116,6000000000E+0	409,4304931752E-3	1,2041240208E+0
116,8000000000E+0	211,5045383520E-3	862,7535157772E-3
117,0000000000E+0	258,3691571414E-3	983,2274013232E-3
117,2000000000E+0	25,0277152366E-3	1,1596893051E+0
117,4000000000E+0	295,7762097909E-3	1,0572709928E+0
117,6000000000E+0	128,7991326844E-3	1,1813546137E+0
117,8000000000E+0	276,9431999174E-3	1,0236026730E+0
118,0000000000E+0	23,4499641718E-3	1,0703831790E+0
118,2000000000E+0	253,4689871240E-3	1,2394744974E+0
118,4000000000E+0	110,2947313363E-3	1,1255440801E+0
118,6000000000E+0	303,3038811184E-3	1,1220631718E+0
118,8000000000E+0	140,2451877898E-3	1,0364432792E+0
119,0000000000E+0	161,3470165499E-3	1,1562918168E+0
119,2000000000E+0	-73,4795638425E-3	1,2145607228E+0
119,4000000000E+0	454,6512733190E-3	1,2724761203E+0
119,6000000000E+0	160,4109384361E-3	1,2112059153E+0
119,8000000000E+0	166,4540054649E-3	1,3732166699E+0
120,0000000000E+0	860,6103249217E-3	1,0913653739E+0
120,2000000000E+0	71,0794476441E-3	894,2042266782E-3
120,4000000000E+0	99,1705248402E-3	1,0442449879E+0
120,6000000000E+0	231,7601564402E-3	1,2901958341E+0
120,8000000000E+0	181,1280270518E-3	1,1143377367E+0
121,0000000000E+0	293,5030665330E-3	1,1940846046E+0
121,2000000000E+0	169,8361774775E-3	1,0429541113E+0
121,4000000000E+0	184,0075486441E-3	1,0972355108E+0
121,6000000000E+0	160,2710838294E-3	1,2044748089E+0
121,8000000000E+0	248,2752583586E-3	1,0617979480E+0
122,0000000000E+0	108,0448166879E-3	1,1197625215E+0
122,2000000000E+0	220,7458793754E-3	1,2860988724E+0
122,4000000000E+0	349,1312731835E-3	1,1070395624E+0
122,6000000000E+0	144,0474322950E-3	1,1006918772E+0
122,8000000000E+0	316,8683051657E-3	1,2369398195E+0
123,0000000000E+0	92,3915903936E-3	1,0891906476E+0
123,2000000000E+0	451,5128762956E-3	1,3996627632E+0
123,4000000000E+0	269,1613122220E-3	916,0230384775E-3
123,6000000000E+0	203,1180294978E-3	1,1738671133E+0
123,8000000000E+0	94,5597440752E-3	1,1137439010E+0
124,0000000000E+0	218,2108802880E-3	1,4058613721E+0
124,2000000000E+0	438,4380435143E-3	1,2224718498E+0
124,4000000000E+0	221,8607405907E-3	911,5805350334E-3
124,6000000000E+0	62,2201613130E-3	1,3207574878E+0
124,8000000000E+0	133,8196597409E-3	1,2540054858E+0
125,0000000000E+0	309,8757838507E-3	1,3439545387E+0
125,2000000000E+0	192,4662309094E-3	1,2057394487E+0
125,4000000000E+0	231,3731350199E-3	1,3812056982E+0
125,6000000000E+0	395,6964096767E-3	1,0072625657E+0
125,8000000000E+0	-125,8522494037E-3	1,2962240402E+0
126,0000000000E+0	337,8380813679E-3	1,2947508766E+0
126,2000000000E+0	77,3440876571E-3	1,2895474831E+0
126,4000000000E+0	177,6011777815E-3	1,3578639606E+0
126,6000000000E+0	450,5988065982E-3	1,3365964708E+0
126,8000000000E+0	180,2120191883E-3	1,1169873337E+0
127,0000000000E+0	155,2562238730E-3	1,1333102158E+0
127,2000000000E+0	154,2838806955E-3	1,4294741361E+0
127,4000000000E+0	237,4525446523E-3	1,2904736717E+0
127,6000000000E+0	384,2821985377E-3	1,3811086863E+0
127,8000000000E+0	403,1646940388E-3	1,1350446688E+0
128,0000000000E+0	162,2250254173E-3	1,1925099490E+0
128,2000000000E+0	235,1818187874E-3	1,2454553647E+0
128,4000000000E+0	238,1060034175E-3	1,3633535244E+0
128,6000000000E+0	383,5909273729E-3	1,1675691447E+0
128,8000000000E+0	-39,1402561515E-3	1,1566208894E+0
129,0000000000E+0	345,4056016078E-3	1,6339244859E+0
129,2000000000E+0	393,8378070881E-3	1,0745440553E+0
129,4000000000E+0	81,3542570295E-3	1,2520338484E+0
129,6000000000E+0	280,1094702433E-3	1,4304415773E+0
129,8000000000E+0	184,2268685257E-3	1,3934640639E+0
130,0000000000E+0	642,1136442747E-3	1,4257674159E+0
130,2000000000E+0	252,1352029888E-3	945,7421195839E-3
130,4000000000E+0	238,8827718193E-3	1,4108266538E+0
130,6000000000E+0	398,5996237224E-3	1,2379938220E+0
130,8000000000E+0	370,7768197464E-3	1,0326762094E+0
131,0000000000E+0	-37,6705806478E-3	1,0538026421E+0
131,2000000000E+0	-66,3410363203E-3	1,5545928485E+0
131,4000000000E+0	370,0536136733E-3	1,3182774405E+0
131,6000000000E+0	-155,4628662107E-3	1,4244434725E+0
131,8000000000E+0	400,9551493024E-3	1,7814166320E+0
132,0000000000E+0	532,7214604737E-3	1,2447057048E+0
132,2000000000E+0	99,9073609125E-3	1,2295498748E+0
132,4000000000E+0	380,1074561217E-3	1,5803063990E+0
132,6000000000E+0	553,6955455099E-3	1,0853730182E+0
132,8000000000E+0	10,3700030785E-3	1,0706098756E+0
133,0000000000E+0	259,5989776593E-3	1,3672506210E+0
133,2000000000E+0	122,9034742312E-3	1,2514829206E+0
133,4000000000E+0	112,0887198253E-3	1,2390357247E+0
133,6000000000E+0	86,0887186645E-3	1,6608217557E+0
133,8000000000E+0	535,1112019604E-3	1,4451294461E+0
134,0000000000E+0	284,0297721632E-3	1,0809553567E+0
134,2000000000E+0	117,2319008061E-3	1,4706749685E+0
134,4000000000E+0	336,1337201943E-3	1,3609472151E+0
134,6000000000E+0	332,1883628685E-3	1,2744701159E+0
134,8000000000E+0	160,9489221726E-3	1,2549384727E+0
135,0000000000E+0	88,5145974748E-3	1,4383028075E+0
135,2000000000E+0	341,7167958216E-3	1,5326405263E+0
135,4000000000E+0	283,4027856965E-3	1,3610904255E+0
135,6000000000E+0	368,6463501116E-3	1,4378638838E+0
135,8000000000E+0	198,0222362800E-3	1,2426563823E+0
136,0000000000E+0	242,1694557647E-3	1,4731790514E+0
136,2000000000E+0	217,7129404246E-3	1,3385417437E+0
136,4000000000E+0	256,7541108304E-3	1,4668155477E+0
136,6000000000E+0	266,0401767189E-3	1,3872038880E+0
136,8000000000E+0	271,2491842070E-3	1,4066929343E+0
137,0000000000E+0	264,2601478978E-3	1,4686176018E+0
137,2000000000E+0	331,3178622122E-3	1,3441834665E+0
137,4000000000E+0	158,5349029768E-3	1,3682148927E+0
137,6000000000E+0	200,9785713775E-3	1,5193999990E+0
137,8000000000E+0	308,3524250011E-3	1,4410594242E+0
138,0000000000E+0	253,2206914430E-3	1,3831011376E+0
138,2000000000E+0	198,7945154136E-3	1,4557337187E+0
138,4000000000E+0	225,6988178997E-3	1,5116717221E+0
138,6000000000E+0	361,5478664582E-3	1,5720083194E+0
138,8000000000E+0	451,7443651063E-3	1,4296347000E+0
139,0000000000E+0	341,4835112636E-3	1,3249721525E+0
139,2000000000E+0	230,6738763708E-3	1,3703459178E+0
139,4000000000E+0	241,8471869265E-3	1,5388653156E+0
139,6000000000E+0	418,1334237285E-3	1,4198800618E+0
139,8000000000E+0	239,4556398471E-3	1,4221823600E+0
140,0000000000E+0	288,8851375209E-3	1,3796515802E+0
140,2000000000E+0	220,5051123256E-3	1,5326093017E+0
140,4000000000E+0	257,2086533784E-3	1,3839421872E+0
140,6000000000E+0	153,4729325929E-3	1,6490509426E+0
140,8000000000E+0	503,3912409970E-3	1,5576641103E+0
141,0000000000E+0	257,1085846668E-3	1,2910268267E+0
141,2000000000E+0	224,7115829917E-3	1,5280894507E+0
141,4000000000E+0	226,1442545691E-3	1,4524115133E+0
141,6000000000E+0	210,9271056195E-3	1,5192466201E+0
141,8000000000E+0	263,9303056634E-3	1,6027531469E+0
142,0000000000E+0	333,0943632366E-3	1,4864209685E+0
142,2000000000E+0	292,5678512907E-3	1,4785616571E+0
142,4000000000E+0	247,1136130210E-3	1,5153667601E+0
142,6000000000E+0	342,0594694870E-3	1,5526755065E+0
142,8000000000E+0	313,7634972278E-3	1,4502796746E+0
143,0000000000E+0	262,8013409934E-3	1,5668579611E+0
143,2000000000E+0	348,5964600617E-3	1,4809098075E+0
143,4000000000E+0	182,7477647211E-3	1,5327720070E+0
143,6000000000E+0	355,4951418675E-3	1,6023894175E+0
143,8000000000E+0	311,4180522409E-3	1,4874998405E+0
144,0000000000E+0	291,2744776001E-3	1,4560214432E+0
144,2000000000E+0	175,6254982004E-3	1,5292283177E+0
144,4000000000E+0	237,0624031463E-3	1,6126381880E+0
144,6000000000E+0	378,4640894953E-3	1,6448952719E+0
144,8000000000E+0	318,4143247364E-3	1,4614438402E+0
145,0000000000E+0	230,2412082297E-3	1,5573178368E+0
145,2000000000E+0	273,7333077651E-3	1,6448741067E+0
145,4000000000E+0	327,6001203422E-3	1,5992406217E+0
145,6000000000E+0	311,7331125714E-3	1,5850827464E+0
145,8000000000E+0	347,0554260595E-3	1,6517935683E+0
146,0000000000E+0	371,4077650203E-3	1,3991162277E+0
146,2000000000E+0	40,5416530326E-3	1,5906287937E+0
146,4000000000E+0	311,1064058713E-3	1,7547090013E+0
146,6000000000E+0	342,7108752009E-3	1,5304062389E+0
146,8000000000E+0	205,8945606844E-3	1,5545752387E+0
147,0000000000E+0	179,5609434817E-3	1,6130647304E+0
147,2000000000E+0	287,5086537251E-3	1,7085004482E+0
147,4000000000E+0	283,3963825733E-3	1,5665337855E+0
147,6000000000E+0	281,3568640675E-3	1,6798756225E+0
147,8000000000E+0	330,0942889581E-3	1,5576425398E+0
148,0000000000E+0	297,3617086634E-3	1,6009971583E+0
148,2000000000E+0	247,8806009811E-3	1,5633425214E+0
148,4000000000E+0	367,7509479867E-3	1,6887584785E+0
148,6000000000E+0	272,0449778861E-3	1,5031967021E+0
148,8000000000E+0	328,7477297805E-3	1,7549592358E+0
149,0000000000E+0	372,5156163067E-3	1,5765104360E+0
149,2000000000E+0	322,2534696735E-3	1,6784176110E+0
149,4000000000E+0	491,0505365618E-3	1,6486356269E+0
149,6000000000E+0	264,0486629849E-3	1,3846043157E+0
149,8000000000E+0	150,5793550253E-3	1,8010731448E+0
150,0000000000E+0	446,6406402989E-3	1,7743666231E+0
150,2000000000E+0	458,7548611438E-3	1,5718222638E+0
150,4000000000E+0	256,0614980755E-3	1,6421069493E+0
150,6000000000E+0	312,4655021168E-3	1,7169221841E+0
150,8000000000E+0	471,4308756237E-3	1,8014040275E+0
151,0000000000E+0	424,1125739622E-3	1,4911895818E+0
151,2000000000E+0	266,0449937648E-3	1,5929780450E+0
151,4000000000E+0	172,4743392652E-3	1,7055300496E+0
151,6000000000E+0	374,7219934457E-3	1,8526394397E+0
151,8000000000E+0	447,1254769292E-3	1,6372528925E+0
152,0000000000E+0	288,5643507554E-3	1,6587741786E+0
152,2000000000E+0	246,2781868765E-3	1,7528417375E+0
152,4000000000E+0	508,3458974904E-3	1,8155571710E+0
152,6000000000E+0	342,2307453325E-3	1,5833617374E+0
152,8000000000E+0	399,6992576456E-3	1,6593878680E+0
153,0000000000E+0	195,1551825964E-3	1,6556072624E+0
153,2000000000E+0	354,8599894073E-3	1,8452291760E+0
153,4000000000E+0	369,7414656980E-3	1,6483531113E+0
153,6000000000E+0	364,9484761894E-3	1,7874264567E+0
153,8000000000E+0	314,5327477746E-3	1,5974283936E+0
154,0000000000E+0	270,4343597767E-3	1,7864998971E+0
154,2000000000E+0	352,6763719073E-3	1,7655097044E+0
154,4000000000E+0	286,8319310641E-3	1,7307720935E+0
154,6000000000E+0	377,9314003432E-3	1,8546665215E+0
154,8000000000E+0	410,5705919398E-3	1,7239160958E+0
155,0000000000E+0	385,2202577739E-3	1,7127535122E+0
155,2000000000E+0	299,1841694331E-3	1,6837812897E+0
155,4000000000E+0	276,2900473147E-3	1,7495292803E+0
155,6000000000E+0	328,8901171695E-3	1,7923976233E+0
155,8000000000E+0	255,2535454870E-3	1,7450580179E+0
156,0000000000E+0	374,2124729189E-3	1,9150539632E+0
156,2000000000E+0	433,9669030931E-3	1,8427237617E+0
156,4000000000E+0	518,5727525730E-3	1,7962698696E+0
156,6000000000E+0	387,5216014647E-3	1,7218675378E+0
156,8000000000E+0	389,3424519481E-3	1,8609298819E+0
157,0000000000E+0	452,5383574018E-3	1,7604004444E+0
157,2000000000E+0	331,9885046043E-3	1,7606688829E+0
157,4000000000E+0	357,5352033647E-3	1,8500890491E+0
157,6000000000E+0	440,5425876534E-3	1,8123891456E+0
157,8000000000E+0	369,8684597742E-3	1,7014476984E+0
158,0000000000E+0	217,2138543236E-3	1,8649787368E+0
158,2000000000E+0	435,7049025901E-3	1,9120357939E+0
158,4000000000E+0	304,4257495878E-3	1,8013299604E+0
158,6000000000E+0	334,6187212184E-3	1,9266172602E+0
158,8000000000E+0	374,7370833268E-3	1,9579804935E+0
159,0000000000E+0	468,3325033935E-3	1,8562422917E+0
159,2000000000E+0	334,5692275382E-3	1,8368945563E+0
159,4000000000E+0	314,4800994971E-3	1,9472234760E+0
159,6000000000E+0	446,0438426746E-3	1,9355297036E+0
159,8000000000E+0	410,3679077152E-3	1,8916078706E+0
160,0000000000E+0	363,3106982858E-3	1,7970848688E+0
160,2000000000E+0	318,0646009835E-3	1,9908176804E+0
160,4000000000E+0	410,7489981255E-3	1,8678916269E+0
160,6000000000E+0	331,3887407595E-3	1,9777636130E+0
160,8000000000E+0	444,2915702289E-3	1,9345306209E+0
161,0000000000E+0	403,4657333779E-3	1,9305615931E+0
161,2000000000E+0	428,0491022502E-3	1,9043162587E+0
161,4000000000E+0	418,6489559012E-3	1,9218245956E+0
161,6000000000E+0	432,0512655245E-3	1,8943686309E+0
161,8000000000E+0	413,2458703739E-3	1,9141780542E+0
162,0000000000E+0	368,8633519905E-3	1,9067919145E+0
162,2000000000E+0	441,9005495773E-3	2,0022720086E+0
162,4000000000E+0	397,8901587822E-3	1,8360535571E+0
162,6000000000E+0	324,8300262284E-3	1,9713886980E+0
162,8000000000E+0	318,9871113451E-3	1,9398011929E+0
163,0000000000E+0	325,0440401622E-3	2,0972095033E+0
163,2000000000E+0	505,4699145130E-3	2,0341253052E+0
163,4000000000E+0	348,3378296129E-3	1,9162505690E+0
163,6000000000E+0	395,3632768869E-3	2,1298341213E+0
163,8000000000E+0	529,8748891318E-3	2,0034217956E+0
164,0000000000E+0	413,2269020059E-3	1,9582013726E+0
164,2000000000E+0	462,9627779509E-3	2,0083920571E+0
164,4000000000E+0	396,9852406477E-3	2,0134085341E+0
164,6000000000E+0	483,3802500339E-3	1,9802825618E+0
164,8000000000E+0	352,9416075199E-3	1,9821472402E+0
165,0000000000E+0	405,8498469540E-3	2,0642914335E+0
165,2000000000E+0	483,1159633572E-3	1,9722963562E+0
165,4000000000E+0	352,2936645164E-3	1,8970952259E+0
165,6000000000E+0	243,3817573750E-3	2,0830698617E+0
165,8000000000E+0	474,5718279632E-3	2,1244381986E+0
166,0000000000E+0	380,7108381010E-3	2,0419733822E+0
166,2000000000E+0	430,6937776309E-3	2,1216169041E+0
166,4000000000E+0	445,9862305062E-3	2,0721664504E+0
166,6000000000E+0	466,7664703756E-3	2,1114983878E+0
166,8000000000E+0	452,4142983494E-3	2,0158485840E+0
167,0000000000E+0	420,2267125591E-3	2,1306334821E+0
167,2000000000E+0	508,4848790461E-3	2,0776812770E+0
167,4000000000E+0	433,1641062835E-3	2,0859605363E+0
167,6000000000E+0	505,9759683150E-3	2,0990328275E+0
167,8000000000E+0	392,4414930741E-3	2,0907893182E+0
168,0000000000E+0	516,0426859375E-3	2,1869444572E+0
168,2000000000E+0	504,2877614492E-3	2,0656922927E+0
168,4000000000E+0	484,0645349308E-3	2,0906071796E+0
168,6000000000E+0	436,2023707440E-3	2,0713743923E+0
168,8000000000E+0	451,0754164026E-3	2,1420505281E+0
169,0000000000E+0	474,3816288743E-3	2,1280510086E+0
169,2000000000E+0	451,7372570380E-3	2,0658493889E+0
169,4000000000E+0	382,4392767696E-3	2,2348479568E+0
169,6000000000E+0	598,5550085654E-3	2,1251682574E+0
169,8000000000E+0	387,5411421311E-3	2,0751362546E+0
170,0000000000E+0	409,2162863831E-3	2,2174295429E+0
170,2000000000E+0	514,9432064431E-3	2,1756416762E+0
170,4000000000E+0	354,0448076238E-3	2,1163828494E+0
170,6000000000E+0	441,7942233693E-3	2,3243253538E+0
170,8000000000E+0	545,8029448584E-3	2,1383182218E+0
171,0000000000E+0	478,5428716831E-3	2,1678586404E+0
171,2000000000E+0	424,3447962951E-3	2,0849041612E+0
171,4000000000E+0	386,6256276140E-3	2,2563764411E+0
171,6000000000E+0	424,6162451561E-3	2,3041768606E+0
171,8000000000E+0	608,7586036686E-3	2,3451018299E+0
172,0000000000E+0	610,2685015098E-3	2,1602447574E+0
172,2000000000E+0	498,7567325249E-3	2,1076773259E+0
172,4000000000E+0	403,3403124675E-3	2,2263458436E+0
172,6000000000E+0	504,6688928053E-3	2,2340411643E+0
172,8000000000E+0	453,1107849015E-3	2,2077833210E+0
173,0000000000E+0	408,8600196210E-3	2,2616376283E+0
173,2000000000E+0	481,6996347690E-3	2,3231270187E+0
173,4000000000E+0	517,8107284065E-3	2,3139358173E+0
173,6000000000E+0	555,4845328167E-3	2,2347062334E+0
173,8000000000E+0	426,5558182534E-3	2,2577440418E+0
174,0000000000E+0	527,1713654350E-3	2,3725215111E+0
174,2000000000E+0	555,6666047478E-3	2,3066199404E+0
174,4000000000E+0	546,8441776772E-3	2,3027962152E+0
174,6000000000E+0	547,3415672995E-3	2,3604952511E+0
174,8000000000E+0	566,1203624259E-3	2,2680535165E+0
175,0000000000E+0	520,7337436563E-3	2,3091460133E+0
175,2000000000E+0	437,4047802575E-3	2,2195825200E+0
175,4000000000E+0	372,8076008770E-3	2,4721060623E+0
175,6000000000E+0	584,1167700055E-3	2,4648072573E+0
175,8000000000E+0	591,2734129230E-3	2,3803084403E+0
176,0000000000E+0	533,6322565474E-3	2,3666562472E+0
176,2000000000E+0	532,7748295154E-3	2,3991967701E+0
176,4000000000E+0	535,9001494755E-3	2,3908317517E+0
176,6000000000E+0	545,7388933680E-3	2,4347699990E+0
176,8000000000E+0	572,6853147980E-3	2,3740503520E+0
177,0000000000E+0	557,6863132683E-3	2,4042672012E+0
177,2000000000E+0	574,6959797462E-3	2,3834365578E+0
177,4000000000E+0	543,3352640983E-3	2,3657571066E+0
177,6000000000E+0	520,6156904645E-3	2,4815707642E+0
177,8000000000E+0	641,0101356944E-3	2,4719178660E+0
178,0000000000E+0	630,4969528577E-3	2,4382456142E+0
178,2000000000E+0	619,9298468520E-3	2,3611041930E+0
178,4000000000E+0	492,0612127299E-3	2,4489784296E+0
178,6000000000E+0	647,8609899871E-3	2,4995472266E+0
178,8000000000E+0	608,6440501697E-3	2,3782474867E+0
179,0000000000E+0	547,8584181150E-3	2,4564173948E+0
179,2000000000E+0	616,9967531247E-3	2,4886429677E+0
179,4000000000E+0	602,6410640642E-3	2,4434632346E+0
179,6000000000E+0	575,8377270898E-3	2,4867015110E+0
179,8000000000E+0	532,6982945986E-3	2,4910092811E+0
180,0000000000E+0	608,0781888225E-3	2,5957097180E+0
180,2000000000E+0	596,2898789510E-3	2,4623429785E+0
180,4000000000E+0	550,6771865796E-3	2,5574328737E+0
180,6000000000E+0	582,9719376690E-3	2,5537676682E+0
180,8000000000E+0	608,8884995162E-3	2,5749664499E+0
181,0000000000E+0	618,7046097765E-3	2,5218865694E+0
181,2000000000E+0	532,2169552638E-3	2,5285108739E+0
181,4000000000E+0	580,7356168187E-3	2,6765467074E+0
181,6000000000E+0	746,0501583735E-3	2,5986933417E+0
181,8000000000E+0	632,0895300330E-3	2,4580774838E+0
182,0000000000E+0	551,3582068085E-3	2,6197425808E+0
182,2000000000E+0	593,0441069669E-3	2,6208718839E+0
182,4000000000E+0	668,8896436915E-3	2,6800753886E+0
182,6000000000E+0	664,3588069188E-3	2,6211168678E+0
182,8000000000E+0	751,6612763105E-3	2,5601363758E+0
183,0000000000E+0	547,5398827171E-3	2,5326025846E+0
183,2000000000E+0	670,3105509029E-3	2,6453616111E+0
183,4000000000E+0	527,6479393851E-3	2,5416985418E+0
183,6000000000E+0	611,9836522275E-3	2,7704366414E+0
183,8000000000E+0	707,7843255131E-3	2,6627903645E+0
184,0000000000E+0	637,0186241989E-3	2,5866651069E+0
184,2000000000E+0	510,5157142715E-3	2,7592616583E+0
184,4000000000E+0	722,4399808157E-3	2,8676191668E+0
184,6000000000E+0	786,0245749935E-3	2,7288308039E+0
184,8000000000E+0	871,3057803437E-3	2,6869956703E+0
185,0000000000E+0	633,5843718582E-3	2,5105144732E+0
185,2000000000E+0	673,8922609356E-3	2,8146740264E+0
185,4000000000E+0	704,3546465407E-3	2,7315318752E+0
185,6000000000E+0	758,6765527385E-3	2,8111865793E+0
185,8000000000E+0	754,2657577747E-3	2,7117300603E+0
186,0000000000E+0	619,3125521813E-3	2,7745446559E+0
186,2000000000E+0	744,8839958487E-3	2,8674219644E+0
186,4000000000E+0	729,1767084705E-3	2,7726806504E+0
186,6000000000E+0	659,5221473606E-3	2,8264935193E+0
186,8000000000E+0	748,4935156603E-3	2,9340826847E+0
187,0000000000E+0	795,4737629597E-3	2,7925738727E+0
187,2000000000E+0	652,9271066443E-3	2,8264314166E+0
187,4000000000E+0	687,2818919892E-3	2,9829245903E+0
187,6000000000E+0	863,6269485892E-3	2,9606842571E+0
187,8000000000E+0	863,2628976743E-3	2,7878002923E+0
188,0000000000E+0	673,6722000555E-3	2,7574302848E+0
188,2000000000E+0	671,7190630029E-3	2,9048936921E+0
188,4000000000E+0	715,7371326923E-3	2,8422832432E+0
188,6000000000E+0	584,7798188912E-3	2,9240254116E+0
188,8000000000E+0	785,0136866937E-3	3,0212882749E+0
189,0000000000E+0	782,3788895106E-3	2,8260259070E+0
189,2000000000E+0	681,6811432738E-3	2,8474622500E+0
189,4000000000E+0	676,9611115427E-3	2,9302288994E+0
189,6000000000E+0	779,1642944050E-3	2,9625624963E+0
189,8000000000E+0	788,8115187323E-3	2,8583900168E+0
190,0000000000E+0	647,2937033751E-3	2,9133609945E+0
190,2000000000E+0	710,0171191588E-3	3,0634262250E+0
190,4000000000E+0	797,7577278827E-3	2,9611424339E+0
190,6000000000E+0	649,2238249399E-3	2,9412135909E+0
190,8000000000E+0	626,1431824379E-3	3,0817588446E+0
191,0000000000E+0	767,4747491884E-3	3,1484570900E+0
191,2000000000E+0	792,6388230768E-3	3,0699319873E+0
191,4000000000E+0	810,6296335115E-3	3,1121556327E+0
191,6000000000E+0	878,4706387396E-3	3,0848745412E+0
191,8000000000E+0	852,6261387983E-3	3,0318834880E+0
192,0000000000E+0	763,8921886670E-3	2,9977586450E+0
192,2000000000E+0	637,5668451063E-3	3,1999320139E+0
192,4000000000E+0	909,1049565660E-3	3,2564904647E+0
192,6000000000E+0	864,5185860619E-3	3,0557887921E+0
192,8000000000E+0	836,8691992213E-3	3,1321934906E+0
