112,6000000000E+0	25,8431120806E-3	8,4924854121E-3
112,8000000000E+0	38,7440122789E-3	-2,2865576429E-3
113,0000000000E+0	28,1486608273E-3	-2,8481867659E-3
113,2000000000E+0	37,3516286195E-3	17,1166015459E-3
113,4000000000E+0	45,3178117241E-3	-18,6347237351E-3
113,6000000000E+0	35,5281237313E-3	19,1126891369E-3
113,8000000000E+0	49,0070246227E-3	-33,0686786717E-3
114,0000000000E+0	26,2942971183E-3	12,4727072440E-3
114,2000000000E+0	36,0122863447E-3	-35,3303672666E-3
114,4000000000E+0	20,2095775885E-3	29,8754286288E-3
114,6000000000E+0	55,8593755399E-3	-28,3742568424E-3
114,8000000000E+0	19,0260808159E-3	13,8420444237E-3
115,0000000000E+0	52,7434344446E-3	-19,7722001213E-3
115,2000000000E+0	31,3735047602E-3	7,3625017028E-3
115,4000000000E+0	35,3361828776E-3	-36,2030024542E-3
115,6000000000E+0	18,4239747142E-3	21,8966101064E-3
115,8000000000E+0	46,3846008004E-3	-21,0438774664E-3
116,0000000000E+0	24,0511162490E-3	20,8108344005E-3
116,2000000000E+0	52,7976504916E-3	-44,3056058197E-3
116,4000000000E+0	6,4171106290E-3	19,2519821946E-3
116,6000000000E+0	31,0811613438E-3	-14,6823750512E-3
116,8000000000E+0	36,2086692168E-3	28,0706358153E-3
117,0000000000E+0	47,1331415609E-3	-27,0773913588E-3
117,2000000000E+0	25,1851070733E-3	23,4916081901E-3
117,4000000000E+0	62,5788803508E-3	-23,4808036228E-3
117,6000000000E+0	9,9992576197E-3	-1,2316618824E-3
117,8000000000E+0	62,4981049647E-3	1,0050270571E-3
118,0000000000E+0	14,4871706285E-3	-5,2768996140E-3
118,2000000000E+0	59,1466530262E-3	585,8396511101E-6
118,4000000000E+0	26,9032877716E-3	-6,8771589035E-3
118,6000000000E+0	42,5735539115E-3	3,6500808966E-3
118,8000000000E+0	40,3625456369E-3	-7,3934259332E-3
119,0000000000E+0	37,7154193641E-3	3,3376719982E-3
119,2000000000E+0	45,5955466784E-3	-8,4426034041E-3
119,4000000000E+0	42,0590368142E-3	-9,1883831492E-3
119,6000000000E+0	18,6731464994E-3	-17,0909587466E-3
119,8000000000E+0	23,8249139504E-3	22,0367457359E-3
120,0000000000E+0	48,8560614383E-3	-1,3909575038E-3
120,2000000000E+0	37,4297612055E-3	11,5737476712E-3
120,4000000000E+0	47,8693462843E-3	-16,6836097610E-3
120,6000000000E+0	26,5127032159E-3	4,7224110159E-3
120,8000000000E+0	60,3392902471E-3	-17,2871353396E-3
121,0000000000E+0	10,8207499926E-3	-22,2880922110E-3
121,2000000000E+0	22,3734223109E-3	-54,3201224741E-6
121,4000000000E+0	30,1679613033E-3	9,5819863429E-3
121,6000000000E+0	44,4984655690E-3	-5,9207184157E-3
121,8000000000E+0	24,9400439722E-3	-4,4332214810E-3
122,0000000000E+0	47,2722076141E-3	13,9617789215E-3
122,2000000000E+0	49,3650690889E-3	-21,6415144377E-3
122,4000000000E+0	23,9244124630E-3	-9,7825433094E-3
122,6000000000E+0	21,1282678987E-3	9,4858734185E-3
122,8000000000E+0	48,4993413054E-3	18,2718178283E-3
123,0000000000E+0	47,3883831273E-3	-109,2874170787E-6
123,2000000000E+0	36,6104143784E-3	5,3545303516E-3
123,4000000000E+0	62,1074200561E-3	16,7800496108E-3
123,6000000000E+0	52,9459145586E-3	-24,4206941872E-3
123,8000000000E+0	24,5896826251E-3	5,2956214753E-3
124,0000000000E+0	58,0945219498E-3	9,5007847779E-3
124,2000000000E+0	41,9763369651E-3	-15,7718184629E-3
124,4000000000E+0	33,3317070613E-3	7,1973001832E-3
124,6000000000E+0	48,1858555533E-3	2,1695811753E-3
124,8000000000E+0	42,8725332542E-3	4,5191177579E-3
125,0000000000E+0	66,4839941944E-3	320,1874633142E-6
125,2000000000E+0	31,7816336128E-3	-31,6168782186E-3
125,4000000000E+0	35,5018905292E-3	13,0285370307E-3
125,6000000000E+0	51,0620386625E-3	-8,2465261141E-3
125,8000000000E+0	28,5185886419E-3	4,5357229175E-3
126,0000000000E+0	73,2715668819E-3	5,1135651454E-3
126,2000000000E+0	56,1230286554E-3	-30,8830328984E-3
126,4000000000E+0	35,1296784260E-3	-11,9954962494E-3
126,6000000000E+0	35,9175677470E-3	-28,0650989110E-3
126,8000000000E+0	28,5391701360E-3	18,5903393563E-3
127,0000000000E+0	47,0969389913E-3	-4,0329896578E-3
127,2000000000E+0	53,1743360091E-3	-3,5455093126E-3
127,4000000000E+0	27,1389308350E-3	-2,8093606336E-3
127,6000000000E+0	43,0913097854E-3	6,3243359024E-3
127,8000000000E+0	50,2705309756E-3	6,3894951048E-3
128,0000000000E+0	52,2313179258E-3	-3,3658388522E-3
128,2000000000E+0	36,8273225524E-3	-14,8381042717E-3
128,4000000000E+0	44,0388840352E-3	5,7397711856E-3
128,6000000000E+0	52,4782828544E-3	-1,1294791987E-3
128,8000000000E+0	26,6390347425E-3	-7,5150496503E-3
129,0000000000E+0	72,1185734094E-3	34,9240410183E-3
129,2000000000E+0	72,2868930642E-3	-24,9071509854E-3
129,4000000000E+0	47,9928905342E-3	-13,0251211534E-3
129,6000000000E+0	48,2255765505E-3	-5,9482985372E-3
129,8000000000E+0	55,1533355544E-3	-505,3814720680E-6
130,0000000000E+0	60,5857978554E-3	-12,8743647221E-3
130,2000000000E+0	52,1810639593E-3	-19,7201316600E-3
130,4000000000E+0	27,2192795402E-3	-11,8971196621E-3
130,6000000000E+0	61,5768924452E-3	25,3279336608E-3
130,8000000000E+0	53,1683499487E-3	-27,8606089279E-3
131,0000000000E+0	54,6606867250E-3	7,3770207082E-3
131,2000000000E+0	27,1945409508E-3	-5,9877967617E-3
131,4000000000E+0	71,7441912085E-3	25,3488670531E-3
131,6000000000E+0	50,8756854861E-3	-26,3194594631E-3
131,8000000000E+0	42,3676318949E-3	20,0149940518E-3
132,0000000000E+0	65,0773400928E-3	12,5236002093E-3
132,2000000000E+0	80,6550797715E-3	-23,8565546958E-3
132,4000000000E+0	31,1685068479E-3	-14,2253096774E-3
132,6000000000E+0	53,8517572901E-3	4,6069453188E-3
132,8000000000E+0	37,8578876386E-3	-15,1534210058E-3
133,0000000000E+0	46,1064351026E-3	26,4642711100E-3
133,2000000000E+0	71,0562278798E-3	-8,8522102239E-3
133,4000000000E+0	38,0830157407E-3	-9,7568311011E-3
133,6000000000E+0	53,3035637806E-3	9,7515042483E-3
133,8000000000E+0	63,2520401997E-3	-10,0669159166E-3
134,0000000000E+0	52,1903157101E-3	-7,5769011578E-3
134,2000000000E+0	57,5179710059E-3	-14,5501801392E-3
134,4000000000E+0	49,7708594420E-3	-9,8095542665E-3
134,6000000000E+0	42,5946396334E-3	4,9271784734E-3
134,8000000000E+0	83,3715496983E-3	10,0132964119E-3
135,0000000000E+0	56,7507618898E-3	-28,0632496739E-3
135,2000000000E+0	46,5733700350E-3	3,1813002233E-3
135,4000000000E+0	60,1395225999E-3	2,2165423037E-3
135,6000000000E+0	54,1959194788E-3	-6,2642702644E-3
135,8000000000E+0	61,9566752343E-3	347,0690918089E-6
136,0000000000E+0	54,3725809550E-3	-12,1693809446E-3
136,2000000000E+0	51,5412922692E-3	-5,8738569410E-3
136,4000000000E+0	52,6908711664E-3	-8,7389738715E-3
136,6000000000E+0	38,7683390853E-3	8,4598752369E-3
136,8000000000E+0	76,6109662586E-3	10,2061080893E-3
137,0000000000E+0	59,9780149511E-3	-18,6835410967E-3
137,2000000000E+0	45,6963340778E-3	-5,5618193845E-3
137,4000000000E+0	51,3553182664E-3	8,2820594755E-3
137,6000000000E+0	67,0467708997E-3	-897,8506088997E-6
137,8000000000E+0	55,9468340937E-3	-10,5523496396E-3
138,0000000000E+0	50,2533756377E-3	-3,8910386206E-3
138,2000000000E+0	59,1093479332E-3	1,3004827188E-3
138,4000000000E+0	56,7363765521E-3	-4,2180978267E-3
138,6000000000E+0	60,6279493564E-3	-4,6378276547E-3
138,8000000000E+0	54,4231421964E-3	-4,0082932987E-3
139,0000000000E+0	53,2466985706E-3	2,3153141031E-3
139,2000000000E+0	64,7599770924E-3	-2,8008235275E-3
139,4000000000E+0	58,1306383117E-3	707,8302340555E-6
139,6000000000E+0	58,3938549699E-3	-11,1245188026E-3
139,8000000000E+0	52,5320034650E-3	-1,9060945702E-3
140,0000000000E+0	52,7865574876E-3	6,6495335768E-3
140,2000000000E+0	59,8284594418E-3	2,5583289115E-3
140,4000000000E+0	70,8787337943E-3	3,1946612564E-3
140,6000000000E+0	54,0556750164E-3	-14,3586460284E-3
140,8000000000E+0	59,3333981183E-3	4,0055971081E-3
141,0000000000E+0	56,2135911394E-3	-3,1265398467E-3
141,2000000000E+0	72,0395435148E-3	6,9291647668E-3
141,4000000000E+0	68,7710092161E-3	-17,6370615812E-3
141,6000000000E+0	53,4685637787E-3	-9,7957248042E-3
141,8000000000E+0	50,4172211646E-3	-1,6048446751E-3
142,0000000000E+0	69,0994732521E-3	9,1145222966E-3
142,2000000000E+0	69,4682029584E-3	-12,6758829922E-3
142,4000000000E+0	57,5857780797E-3	-17,9334294597E-3
142,6000000000E+0	54,8140984115E-3	-2,0014038522E-3
142,8000000000E+0	54,6181409682E-3	282,1790342520E-6
143,0000000000E+0	72,4740138743E-3	-367,6785690051E-6
143,2000000000E+0	65,1098869785E-3	-5,1068652205E-3
143,4000000000E+0	62,7869811312E-3	-13,2065369381E-3
143,6000000000E+0	50,4334287332E-3	-1,3250115048E-3
143,8000000000E+0	66,4000442850E-3	5,4698430494E-3
144,0000000000E+0	65,2526881796E-3	-8,4947208575E-3
144,2000000000E+0	66,5022390990E-3	-2,3393956138E-3
144,4000000000E+0	61,5560807993E-3	-9,2937529676E-3
144,6000000000E+0	74,3191943623E-3	-2,2296356053E-3
144,8000000000E+0	61,4484790650E-3	-13,5048733541E-3
145,0000000000E+0	72,0253811141E-3	1,0931835558E-3
145,2000000000E+0	77,9175134620E-3	-21,5972639891E-3
145,4000000000E+0	53,7220029604E-3	-16,0035079748E-3
145,6000000000E+0	54,1663218050E-3	-3,9654111840E-3
145,8000000000E+0	70,5086459591E-3	10,0192786402E-3
146,0000000000E+0	83,5298494360E-3	-8,9359902643E-3
146,2000000000E+0	62,0326913268E-3	-29,5959649502E-3
146,4000000000E+0	51,8159520391E-3	636,5549010293E-6
146,6000000000E+0	75,9669918774E-3	-2,5142833684E-3
146,8000000000E+0	71,2220274072E-3	-35,2352660762E-3
147,0000000000E+0	44,4230395340E-3	4,8652613675E-3
147,2000000000E+0	97,3906040631E-3	-27,2810294469E-3
147,4000000000E+0	42,2938412520E-3	-24,5628518838E-3
147,6000000000E+0	62,7977301921E-3	-9,0375415651E-3
147,8000000000E+0	66,8903163609E-3	-2,6694561511E-3
148,0000000000E+0	64,0728366551E-3	-15,6574349052E-3
148,2000000000E+0	67,9808542473E-3	-3,1593149110E-3
148,4000000000E+0	51,2388284096E-3	-10,1823926777E-3
148,6000000000E+0	74,0495223969E-3	21,5396647133E-3
148,8000000000E+0	87,7753557136E-3	-4,5377509042E-3
149,0000000000E+0	97,2464434883E-3	-17,4639252668E-3
149,2000000000E+0	64,5247465687E-3	-33,7222050660E-3
149,4000000000E+0	64,8208038338E-3	-5,6616890532E-3
149,6000000000E+0	73,8121955505E-3	-7,6086783843E-3
149,8000000000E+0	69,5404232820E-3	-1,4965943709E-3
150,0000000000E+0	88,2423604316E-3	-8,4093203754E-3
150,2000000000E+0	66,1915357735E-3	-16,6219081181E-3
150,4000000000E+0	69,5931261182E-3	-14,4765261653E-3
150,6000000000E+0	56,2655895916E-3	-130,6178383711E-6
150,8000000000E+0	77,7208126232E-3	4,9063689994E-3
151,0000000000E+0	70,7927568687E-3	-10,9100733610E-3
151,2000000000E+0	78,0876046763E-3	-59,9937993353E-6
151,4000000000E+0	66,3424779752E-3	-24,6847687057E-3
151,6000000000E+0	58,8931880032E-3	1,6478246536E-3
151,8000000000E+0	68,3012600171E-3	-5,1004377736E-3
152,0000000000E+0	73,9990216481E-3	12,5680046118E-3
152,2000000000E+0	85,9379414593E-3	-13,0007348344E-3
152,4000000000E+0	58,5870533932E-3	2,1992857366E-3
152,6000000000E+0	93,4608779834E-3	9,6513056662E-3
152,8000000000E+0	74,2524374810E-3	-13,7623345141E-3
153,0000000000E+0	84,3774955059E-3	2,0629228198E-3
153,2000000000E+0	79,2497188486E-3	-20,3774499806E-3
153,4000000000E+0	67,4115152693E-3	-3,6115426678E-3
153,6000000000E+0	77,3021332489E-3	-2,4592221249E-3
153,8000000000E+0	82,2244973805E-3	-7,5606274761E-3
154,0000000000E+0	71,2973548183E-3	-4,8048696920E-3
154,2000000000E+0	83,3682796834E-3	-3,0876172484E-3
154,4000000000E+0	80,1033237230E-3	-6,8336004793E-3
154,6000000000E+0	71,9467520219E-3	-5,7781096961E-3
154,8000000000E+0	83,2530800236E-3	5,1952254090E-3
155,0000000000E+0	81,2473294999E-3	-2,9400089982E-3
155,2000000000E+0	91,5537711840E-3	-2,9121431273E-3
155,4000000000E+0	81,8473333133E-3	-7,8942896652E-3
155,6000000000E+0	88,8280626746E-3	-10,3130153477E-3
155,8000000000E+0	80,9260928552E-3	-5,4260191110E-3
156,0000000000E+0	91,6160534390E-3	-9,9685260319E-3
156,2000000000E+0	85,4865573612E-3	-19,6275182571E-3
156,4000000000E+0	78,4429817521E-3	-19,2609993463E-3
156,6000000000E+0	69,6597821162E-3	-12,4991064368E-3
156,8000000000E+0	78,8262296018E-3	-2,5834469446E-3
157,0000000000E+0	89,2010179056E-3	-2,7282321008E-3
157,2000000000E+0	86,7549199061E-3	-22,3004230527E-3
157,4000000000E+0	73,4596108762E-3	-7,2139532644E-3
157,6000000000E+0	82,5251536012E-3	-9,8568727404E-3
157,8000000000E+0	72,6082435136E-3	1,9891787392E-3
158,0000000000E+0	95,4716259686E-3	3,9503427860E-3
158,2000000000E+0	86,3591841028E-3	-5,7232825120E-3
158,4000000000E+0	93,0328915928E-3	-5,2623519917E-3
158,6000000000E+0	77,9233547416E-3	-13,9961595550E-3
158,8000000000E+0	84,6312275285E-3	3,9720929892E-3
159,0000000000E+0	86,2740415309E-3	-12,1403975320E-3
159,2000000000E+0	83,1568786719E-3	435,5575549321E-6
159,4000000000E+0	94,9844202748E-3	-5,8923315386E-3
159,6000000000E+0	92,1577278924E-3	-6,1339370449E-3
159,8000000000E+0	99,5457910516E-3	-21,6791155015E-3
160,0000000000E+0	74,8009902534E-3	-17,5140246926E-3
160,2000000000E+0	81,1262573460E-3	-5,0776932988E-3
160,4000000000E+0	87,9098221367E-3	-7,1694222284E-3
160,6000000000E+0	82,8239666948E-3	-3,8830704092E-3
160,8000000000E+0	94,3314544331E-3	-4,4645545011E-3
161,0000000000E+0	91,8901619209E-3	-9,7060016179E-3
161,2000000000E+0	94,9482499561E-3	-6,0647129285E-3
161,4000000000E+0	93,3759275330E-3	-20,3571769218E-3
161,6000000000E+0	84,2485281461E-3	-1,9609311250E-3
161,8000000000E+0	96,7362082534E-3	-13,6864335223E-3
162,0000000000E+0	86,4806732044E-3	-6,9249097310E-3
162,2000000000E+0	92,0330235144E-3	-7,1271362365E-3
162,4000000000E+0	99,0653454923E-3	-6,9060940901E-3
162,6000000000E+0	94,6279214877E-3	-22,1161355593E-3
162,8000000000E+0	84,1774470765E-3	-7,1865283958E-3
163,0000000000E+0	96,0269621234E-3	-13,4722452305E-3
163,2000000000E+0	85,0562989702E-3	-8,5252579969E-3
163,4000000000E+0	95,7864782118E-3	-8,3176279628E-3
163,6000000000E+0	87,8433945481E-3	-12,6350274356E-3
163,8000000000E+0	95,7591567499E-3	-3,7217134458E-3
164,0000000000E+0	96,4638846702E-3	-14,5066785319E-3
164,2000000000E+0	96,0880953662E-3	-9,1397210379E-3
164,4000000000E+0	96,1657131295E-3	-13,2584428415E-3
164,6000000000E+0	89,8206376736E-3	-7,5317204007E-3
164,8000000000E+0	96,4871426608E-3	4,1711954796E-3
165,0000000000E+0	110,6558937371E-3	-1,0398005508E-3
165,2000000000E+0	100,3967411741E-3	-17,9014984689E-3
165,4000000000E+0	91,6736202133E-3	-1,0122721544E-3
165,6000000000E+0	102,8925627466E-3	-4,5050971474E-3
165,8000000000E+0	103,2728542294E-3	-14,0563823137E-3
166,0000000000E+0	85,1512263291E-3	-7,6571957074E-3
166,2000000000E+0	111,4775389013E-3	5,3337696507E-3
166,4000000000E+0	110,5752663951E-3	-19,7128753563E-3
166,6000000000E+0	91,7012938345E-3	-15,3885248394E-3
166,8000000000E+0	103,3737192023E-3	-1,7564364430E-3
167,0000000000E+0	96,7941385513E-3	-18,9811098155E-3
167,2000000000E+0	99,1122778742E-3	1,6686053338E-3
167,4000000000E+0	107,6532625941E-3	-13,5506503365E-3
167,6000000000E+0	106,9550882272E-3	-9,3456995333E-3
167,8000000000E+0	104,5588828468E-3	-7,6740498086E-3
168,0000000000E+0	122,0270381284E-3	-10,5427047848E-3
168,2000000000E+0	103,5965749065E-3	-19,8313333850E-3
168,4000000000E+0	108,6518899397E-3	-6,0543879487E-3
168,6000000000E+0	111,6805771481E-3	-11,3358361433E-3
168,8000000000E+0	111,3029312759E-3	-20,0190354247E-3
169,0000000000E+0	102,8544929577E-3	-14,4754894955E-3
169,2000000000E+0	104,9284289299E-3	-22,0727577971E-3
169,4000000000E+0	102,2870242984E-3	-6,0980223356E-3
169,6000000000E+0	120,8844314111E-3	-18,4567511137E-3
169,8000000000E+0	98,4033301960E-3	-29,7964125153E-3
170,0000000000E+0	94,6358956706E-3	-11,3873596556E-3
170,2000000000E+0	95,2834542619E-3	-1,4033691161E-3
170,4000000000E+0	113,8999650863E-3	-1,0766246094E-3
170,6000000000E+0	107,6926210588E-3	-14,2282440936E-3
170,8000000000E+0	105,6900396918E-3	-358,3025481679E-6
171,0000000000E+0	123,6572842205E-3	-5,8695514357E-3
171,2000000000E+0	119,2501693350E-3	-20,5365742620E-3
171,4000000000E+0	100,1400647553E-3	-12,9763268132E-3
171,6000000000E+0	117,9847470150E-3	7,3614863944E-3
171,8000000000E+0	125,0018393822E-3	-14,3180270954E-3
172,0000000000E+0	113,7480825654E-3	-7,1880394200E-3
172,2000000000E+0	120,8623791677E-3	-13,0919788239E-3
172,4000000000E+0	107,5813058528E-3	-5,8854572742E-3
172,6000000000E+0	133,3669741390E-3	-12,9599485984E-6
172,8000000000E+0	122,5144300839E-3	-26,9020034363E-3
173,0000000000E+0	110,6341450548E-3	-8,9573473870E-3
173,2000000000E+0	130,2746169531E-3	-3,0180941649E-3
173,4000000000E+0	118,5740395201E-3	-28,0508794460E-3
173,6000000000E+0	117,3450157613E-3	7,7244959113E-3
173,8000000000E+0	137,4609289564E-3	-24,7630791125E-3
174,0000000000E+0	113,1332321274E-3	-13,0643420639E-3
174,2000000000E+0	128,0321668049E-3	-14,5684808804E-3
174,4000000000E+0	114,1724840879E-3	-14,6777872631E-3
174,6000000000E+0	125,3421376945E-3	-9,4953418041E-3
174,8000000000E+0	123,0220117108E-3	-8,8684758511E-3
175,0000000000E+0	132,4411441085E-3	-24,3463668825E-3
175,2000000000E+0	117,4219099984E-3	-23,9466870284E-3
175,4000000000E+0	113,7464874370E-3	-25,6053194432E-3
175,6000000000E+0	112,8328993508E-3	-10,3611104582E-3
175,8000000000E+0	124,1962111619E-3	-11,4465600691E-3
176,0000000000E+0	123,5578515013E-3	-11,7881693376E-3
176,2000000000E+0	126,3593655338E-3	-11,2499546755E-3
176,4000000000E+0	123,1947026603E-3	-11,2530482508E-3
176,6000000000E+0	133,9522489798E-3	-11,6886786215E-3
176,8000000000E+0	126,0709929388E-3	-27,1566906737E-3
177,0000000000E+0	114,6316376712E-3	-16,8830775616E-3
177,2000000000E+0	124,4473814080E-3	-9,6396997719E-3
177,4000000000E+0	123,5522407860E-3	-15,7445301129E-3
177,6000000000E+0	121,8159780864E-3	-7,8822896865E-3
177,8000000000E+0	133,1787633687E-3	-9,0610247555E-3
178,0000000000E+0	131,3261487536E-3	-15,7361415310E-3
178,2000000000E+0	134,7551140695E-3	-19,0322162370E-3
178,4000000000E+0	121,2646817623E-3	-17,7572184769E-3
178,6000000000E+0	132,1740894011E-3	-4,2616072123E-3
178,8000000000E+0	126,2745483536E-3	-10,3533431074E-3
179,0000000000E+0	132,9635672215E-3	3,9477750776E-3
179,2000000000E+0	139,5851614531E-3	-5,1913874663E-3
179,4000000000E+0	142,4060937740E-3	-9,3695584917E-3
179,6000000000E+0	142,8195514621E-3	-18,9880885611E-3
179,8000000000E+0	135,2454700431E-3	-18,6172073189E-3
180,0000000000E+0	143,1478742110E-3	-25,3098296548E-3
180,2000000000E+0	119,9348997371E-3	-21,0710286312E-3
180,4000000000E+0	139,8665485136E-3	-7,2242345143E-3
180,6000000000E+0	138,7246732960E-3	-18,1245188736E-3
180,8000000000E+0	137,9225773859E-3	-18,6155577785E-3
181,0000000000E+0	137,2891449938E-3	-15,8752129125E-3
181,2000000000E+0	140,3674359599E-3	-17,3383954155E-3
181,4000000000E+0	139,1626558344E-3	-11,4342358669E-3
181,6000000000E+0	143,6320791669E-3	-7,9699754541E-3
181,8000000000E+0	156,8871365081E-3	6,3695795502E-3
182,0000000000E+0	172,5581060778E-3	-15,6528801570E-3
182,2000000000E+0	159,2177684767E-3	-24,0749606429E-3
182,4000000000E+0	152,3090796041E-3	-29,6712323029E-3
182,6000000000E+0	133,4530410617E-3	-22,0305127769E-3
182,8000000000E+0	160,7714928897E-3	-20,7264191287E-3
183,0000000000E+0	121,1574019870E-3	-51,7726398276E-3
183,2000000000E+0	123,5675298947E-3	4,8151881422E-3
183,4000000000E+0	164,2802470429E-3	-16,9280579588E-3
183,6000000000E+0	145,7122024250E-3	-39,2456412696E-3
183,8000000000E+0	132,5808520005E-3	-19,1193903913E-3
184,0000000000E+0	155,2895106278E-3	-12,3000953974E-3
184,2000000000E+0	154,9015598023E-3	-23,6813929341E-3
184,4000000000E+0	159,4534542812E-3	-13,7094651983E-3
184,6000000000E+0	159,2124985842E-3	-26,9091805823E-3
184,8000000000E+0	152,1987284449E-3	-2,2497105799E-3
185,0000000000E+0	183,0970145910E-3	-23,8469104648E-3
185,2000000000E+0	148,5891168877E-3	-34,8674561855E-3
185,4000000000E+0	164,3979037426E-3	-31,0625428622E-3
185,6000000000E+0	132,1410968043E-3	-35,1844583924E-3
185,8000000000E+0	153,2814634818E-3	-11,0623880745E-3
186,0000000000E+0	147,7081631059E-3	-25,1949468129E-3
186,2000000000E+0	149,8749409163E-3	-11,6976535506E-3
186,4000000000E+0	156,8605497114E-3	-19,1985848729E-3
186,6000000000E+0	156,8864202282E-3	-14,8445680552E-3
186,8000000000E+0	169,4059570025E-3	-25,7449971558E-3
187,0000000000E+0	151,4904063821E-3	-31,5837299455E-3
187,2000000000E+0	154,2442013846E-3	-16,0594905536E-3
187,4000000000E+0	161,2157430366E-3	-14,3688320101E-3
187,6000000000E+0	154,9352581250E-3	-18,7976423104E-3
187,8000000000E+0	169,6653733645E-3	-7,8220681853E-3
188,0000000000E+0	161,8324557361E-3	-31,7603122928E-3
188,2000000000E+0	167,2088878484E-3	-20,7197255704E-3
188,4000000000E+0	161,2604047831E-3	-34,2034661431E-3
188,6000000000E+0	162,3706583425E-3	-28,9194545605E-3
188,8000000000E+0	138,0875935008E-3	-18,7522000783E-3
189,0000000000E+0	170,4941555424E-3	12,9801974203E-3
189,2000000000E+0	186,2314676664E-3	-18,6961332142E-3
189,4000000000E+0	169,6169117724E-3	-23,1396128878E-3
189,6000000000E+0	177,6043764983E-3	-12,4160559989E-3
189,8000000000E+0	188,0583812383E-3	-27,5387596513E-3
190,0000000000E+0	169,1580122606E-3	-34,3603794122E-3
190,2000000000E+0	166,7078211387E-3	-13,5588137850E-3
190,4000000000E+0	175,5992025292E-3	-16,2451849222E-3
190,6000000000E+0	175,7401339089E-3	-5,0600985290E-3
190,8000000000E+0	184,6278371568E-3	-20,3331605025E-3
