117,4000000000E+0	666,0455345755E-3	1,6438935684E+0
117,6000000000E+0	43,4423279161E-3	253,8609498106E-3
117,8000000000E+0	32,0019086555E-3	1,6489272674E+0
118,0000000000E+0	157,3801449442E-3	371,5093950199E-3
118,2000000000E+0	39,5841304554E-3	1,5565175754E+0
118,4000000000E+0	209,3267539119E-3	702,7116361910E-3
118,6000000000E+0	-55,5479329319E-3	1,1242857880E+0
118,8000000000E+0	231,5466562583E-3	1,0552300846E+0
119,0000000000E+0	-52,1350711805E-3	992,9810573667E-3
119,2000000000E+0	261,3530302677E-3	1,1870965366E+0
119,4000000000E+0	278,0311693391E-3	1,0926936512E+0
119,6000000000E+0	473,5944492206E-3	470,7844458276E-3
119,8000000000E+0	-559,8908562129E-3	645,8059546814E-3
120,0000000000E+0	80,1884111973E-3	1,2677521862E+0
120,2000000000E+0	-265,8670872053E-3	984,0694696941E-3
120,4000000000E+0	471,0492884566E-3	1,2290245039E+0
120,6000000000E+0	-99,1677748267E-3	688,8587885966E-3
120,8000000000E+0	488,9895308231E-3	1,5411641563E+0
121,0000000000E+0	602,9551550554E-3	255,0504188565E-3
121,2000000000E+0	21,9762675273E-3	572,4064515337E-3
121,4000000000E+0	-220,7343939690E-3	784,1073948807E-3
121,6000000000E+0	190,4573854548E-3	1,1362027960E+0
121,8000000000E+0	137,8533954977E-3	632,4951842908E-3
122,0000000000E+0	-311,0985579023E-3	1,2213669569E+0
122,2000000000E+0	589,0129215940E-3	1,2465092620E+0
122,4000000000E+0	274,8329841554E-3	599,2485138503E-3
122,6000000000E+0	-226,7590487386E-3	542,8186934340E-3
122,8000000000E+0	-415,7433212248E-3	1,2491483958E+0
123,0000000000E+0	43,9377898266E-3	1,1994864533E+0
123,2000000000E+0	-103,5237456832E-3	930,9398837063E-3
123,4000000000E+0	-359,6086892371E-3	1,5772829127E+0
123,6000000000E+0	651,5160711627E-3	1,3205171305E+0
123,8000000000E+0	-113,7035651422E-3	621,0167125759E-3
124,0000000000E+0	-184,3644156089E-3	1,4627264059E+0
124,2000000000E+0	430,3576597345E-3	1,0431856722E+0
124,4000000000E+0	-152,3999138010E-3	840,8173991686E-3
124,6000000000E+0	-12,8439284403E-3	1,2048519998E+0
124,8000000000E+0	-75,7870486344E-3	1,0733803965E+0
125,0000000000E+0	46,8916089119E-3	1,6456946030E+0
125,2000000000E+0	820,6910448769E-3	777,5802254244E-3
125,4000000000E+0	-294,3314226201E-3	894,1179686058E-3
125,6000000000E+0	244,1125170158E-3	1,2579207096E+0
125,8000000000E+0	-89,3109878386E-3	708,0014058288E-3
126,0000000000E+0	-62,8298294090E-3	1,7978398901E+0
126,2000000000E+0	793,9415613440E-3	1,3693512207E+0
126,4000000000E+0	326,1888954286E-3	856,8171211739E-3
126,6000000000E+0	723,0208162924E-3	870,9671783880E-3
126,8000000000E+0	-437,3767113177E-3	718,4651814849E-3
127,0000000000E+0	136,4119914401E-3	1,1497730267E+0
127,2000000000E+0	128,3462270688E-3	1,2950809505E+0
127,4000000000E+0	92,0657620905E-3	658,0998364234E-3
127,6000000000E+0	-118,4502904378E-3	1,0553217350E+0
127,8000000000E+0	-113,1946559123E-3	1,2268199095E+0
128,0000000000E+0	122,3537225568E-3	1,2641106044E+0
128,2000000000E+0	391,1327374219E-3	884,2880170624E-3
128,4000000000E+0	-102,9510920719E-3	1,0706101511E+0
128,6000000000E+0	68,4361849659E-3	1,2653124607E+0
128,8000000000E+0	205,7735638784E-3	635,0407622869E-3
129,0000000000E+0	-754,9634979146E-3	1,7632912796E+0
129,2000000000E+0	633,6629638097E-3	1,7154381102E+0
129,4000000000E+0	347,8967888740E-3	1,1440268880E+0
129,6000000000E+0	179,1224345697E-3	1,1511315392E+0
129,8000000000E+0	54,5793359232E-3	1,3164925954E+0
130,0000000000E+0	347,3062592122E-3	1,4350762780E+0
130,2000000000E+0	504,8996301572E-3	1,2336384310E+0
130,4000000000E+0	309,2898133164E-3	638,4330924911E-3
130,6000000000E+0	-540,7575238296E-3	1,4839786572E+0
130,8000000000E+0	693,4017682444E-3	1,2501568241E+0
131,0000000000E+0	-130,4988646327E-3	1,2985866147E+0
131,2000000000E+0	165,1469085437E-3	636,7313140111E-3
131,4000000000E+0	-524,7544829330E-3	1,7071113395E+0
131,6000000000E+0	652,9050455092E-3	1,1887640514E+0
131,8000000000E+0	-437,7160045032E-3	1,0171714626E+0
132,0000000000E+0	-238,3649884385E-3	1,5325511249E+0
132,2000000000E+0	594,4307956478E-3	1,8643173975E+0
132,4000000000E+0	361,1188756593E-3	721,0232576781E-3
132,6000000000E+0	-66,2504668380E-3	1,2610414900E+0
132,8000000000E+0	384,0828830418E-3	876,0028612527E-3
133,0000000000E+0	-578,6006216484E-3	1,1024122994E+0
133,2000000000E+0	250,5868476508E-3	1,6380788206E+0
133,4000000000E+0	256,2208567465E-3	879,1902102906E-3
133,6000000000E+0	-184,2339137644E-3	1,2429690117E+0
133,8000000000E+0	273,3371090211E-3	1,4540343881E+0
134,0000000000E+0	211,2978805001E-3	1,2013506372E+0
134,2000000000E+0	371,8605657515E-3	1,3180941958E+0
134,4000000000E+0	260,4308492315E-3	1,1413057850E+0
134,6000000000E+0	-82,2165851761E-3	984,2649268037E-3
134,8000000000E+0	-162,1689759599E-3	1,9020122062E+0
135,0000000000E+0	674,6428590506E-3	1,2909054357E+0
135,2000000000E+0	-38,9768300120E-3	1,0690979835E+0
135,4000000000E+0	-7,2474319169E-3	1,3731370466E+0
135,6000000000E+0	179,6506250122E-3	1,2323486115E+0
135,8000000000E+0	35,6215120129E-3	1,4081906268E+0
136,0000000000E+0	311,8446640078E-3	1,2299938137E+0
136,2000000000E+0	168,5533771958E-3	1,1671513309E+0
136,4000000000E+0	233,1659280030E-3	1,1898187586E+0
136,6000000000E+0	-164,8818372779E-3	885,0100586502E-3
136,8000000000E+0	-170,4828546662E-3	1,7264802196E+0
137,0000000000E+0	455,6610674259E-3	1,3436281453E+0
137,2000000000E+0	157,0381864597E-3	1,0272910835E+0
137,4000000000E+0	-149,1183260479E-3	1,1618467777E+0
137,6000000000E+0	65,0215894216E-3	1,4997968732E+0
137,8000000000E+0	271,9006393703E-3	1,2486009161E+0
138,0000000000E+0	121,0766453085E-3	1,1234940371E+0
138,2000000000E+0	11,4608960892E-3	1,3205923342E+0
138,4000000000E+0	131,3101979756E-3	1,2631501180E+0
138,6000000000E+0	142,2718762167E-3	1,3463946796E+0
138,8000000000E+0	124,9787412298E-3	1,2085737294E+0
139,0000000000E+0	-15,0159971909E-3	1,1847139055E+0
139,2000000000E+0	103,6659886270E-3	1,4311036170E+0
139,4000000000E+0	23,2937272078E-3	1,2868846429E+0
139,6000000000E+0	281,1719490206E-3	1,2848954355E+0
139,8000000000E+0	76,7722639776E-3	1,1592419571E+0
140,0000000000E+0	-110,1631544031E-3	1,1688610565E+0
140,2000000000E+0	-16,0731838978E-3	1,3171185985E+0
140,4000000000E+0	-22,4553903138E-3	1,5529366738E+0
140,6000000000E+0	347,6976473584E-3	1,1802132265E+0
140,8000000000E+0	-47,7166335460E-3	1,3015060074E+0
141,0000000000E+0	104,2444670579E-3	1,2278757150E+0
141,2000000000E+0	-101,0053661020E-3	1,5709151687E+0
141,4000000000E+0	418,9257972897E-3	1,4881360050E+0
141,6000000000E+0	246,2026324663E-3	1,1602075703E+0
141,8000000000E+0	67,4425602754E-3	1,0964169873E+0
142,0000000000E+0	-149,0530519887E-3	1,5012240174E+0
142,2000000000E+0	311,5161285362E-3	1,4952293478E+0
142,4000000000E+0	420,0892364700E-3	1,2394306242E+0
142,6000000000E+0	77,8067753672E-3	1,1839996869E+0
142,8000000000E+0	28,7257539168E-3	1,1793637430E+0
143,0000000000E+0	52,6201669334E-3	1,5545824600E+0
143,2000000000E+0	148,2373742359E-3	1,3953983706E+0
143,4000000000E+0	317,8501744764E-3	1,3414992458E+0
143,6000000000E+0	60,1729042065E-3	1,0823312851E+0
143,8000000000E+0	-73,5379125780E-3	1,4223417698E+0
144,0000000000E+0	218,2064062530E-3	1,3888704323E+0
144,2000000000E+0	89,6871421427E-3	1,4156583329E+0
144,4000000000E+0	232,8797612147E-3	1,3071379972E+0
144,6000000000E+0	90,9275383950E-3	1,5737220340E+0
144,8000000000E+0	320,2137153645E-3	1,2998302431E+0
145,0000000000E+0	20,8161662966E-3	1,5236424732E+0
145,2000000000E+0	489,0439393949E-3	1,6356278258E+0
145,4000000000E+0	369,2925598956E-3	1,1318805651E+0
145,6000000000E+0	116,2456564455E-3	1,1436250078E+0
145,8000000000E+0	-163,8593824807E-3	1,4896543152E+0
146,0000000000E+0	229,7449313640E-3	1,7426717425E+0
146,2000000000E+0	650,3057027422E-3	1,2979640613E+0
146,4000000000E+0	18,0748707396E-3	1,0903561268E+0
146,6000000000E+0	95,5671726012E-3	1,5846164627E+0
146,8000000000E+0	761,4547314737E-3	1,4822928657E+0
147,0000000000E+0	-75,1964382098E-3	933,7991838117E-3
147,2000000000E+0	594,7199004362E-3	2,0023612498E+0
147,4000000000E+0	541,3197768373E-3	876,3537121256E-3
147,6000000000E+0	222,0079368318E-3	1,3028985557E+0
147,8000000000E+0	93,2913078341E-3	1,3871525150E+0
148,0000000000E+0	356,8333293523E-3	1,3235459293E+0
148,2000000000E+0	103,3622479330E-3	1,4051193873E+0
148,4000000000E+0	240,3112096010E-3	1,0580319936E+0
148,6000000000E+0	-390,0804282578E-3	1,5411832843E+0
148,8000000000E+0	138,6548900096E-3	1,7941448245E+0
149,0000000000E+0	394,7030662739E-3	1,9745192820E+0
149,2000000000E+0	719,3940579641E-3	1,3220539847E+0
149,4000000000E+0	151,2665950062E-3	1,3285007003E+0
149,6000000000E+0	193,3723805931E-3	1,5063433594E+0
149,8000000000E+0	69,1562147726E-3	1,4213627492E+0
150,0000000000E+0	213,1485863098E-3	1,7869912160E+0
150,2000000000E+0	370,6148120702E-3	1,3456292186E+0
150,4000000000E+0	327,7166972472E-3	1,4121428669E+0
150,6000000000E+0	34,5210124265E-3	1,1477408056E+0
150,8000000000E+0	-53,9951902291E-3	1,5768253665E+0
151,0000000000E+0	255,6351741083E-3	1,4308962891E+0
151,2000000000E+0	43,8122443803E-3	1,5769611691E+0
151,4000000000E+0	527,7958018984E-3	1,3370447652E+0
151,6000000000E+0	-199,6082045737E-6	1,1933224469E+0
151,8000000000E+0	138,3801383526E-3	1,3756140404E+0
152,0000000000E+0	-206,4702673359E-3	1,4960364043E+0
152,2000000000E+0	297,4726023306E-3	1,7143739469E+0
152,4000000000E+0	-11,5482337494E-3	1,1808835524E+0
152,6000000000E+0	-135,7168822333E-3	1,8639687934E+0
152,8000000000E+0	308,6459836966E-3	1,4803244888E+0
153,0000000000E+0	4,7356342614E-3	1,6802360381E+0
153,2000000000E+0	436,8593108743E-3	1,5726766911E+0
153,4000000000E+0	106,9425938807E-3	1,3436713764E+0
153,6000000000E+0	88,4243920654E-3	1,5348359995E+0
153,8000000000E+0	188,4111766524E-3	1,6258199783E+0
154,0000000000E+0	131,1230401469E-3	1,4133827892E+0
154,2000000000E+0	102,4314022488E-3	1,6448996814E+0
154,4000000000E+0	172,8647136667E-3	1,5787480055E+0
154,6000000000E+0	149,5070900958E-3	1,4198308525E+0
154,8000000000E+0	-56,2300989295E-3	1,6399900298E+0
155,0000000000E+0	97,9793138603E-3	1,5956037098E+0
155,2000000000E+0	101,2698705300E-3	1,7889501357E+0
155,4000000000E+0	192,1640848510E-3	1,6010297680E+0
155,6000000000E+0	239,4957554566E-3	1,7305143060E+0
155,8000000000E+0	144,3431708292E-3	1,5799981780E+0
156,0000000000E+0	232,9053287506E-3	1,7783745746E+0
156,2000000000E+0	413,4088447828E-3	1,6593644753E+0
156,4000000000E+0	405,5478109129E-3	1,5238474034E+0
156,6000000000E+0	274,9368780881E-3	1,3552051243E+0
156,8000000000E+0	88,5822276390E-3	1,5307756958E+0
157,0000000000E+0	95,1452341290E-3	1,7236746353E+0
157,2000000000E+0	460,5287735103E-3	1,6721199292E+0
157,4000000000E+0	173,7617861675E-3	1,4215391771E+0
157,6000000000E+0	225,7578337927E-3	1,5898514520E+0
157,8000000000E+0	-1,3084984875E-3	1,4052979462E+0
158,0000000000E+0	-26,6320477374E-3	1,8311970160E+0
158,2000000000E+0	148,6710565121E-3	1,6561763770E+0
158,4000000000E+0	141,9817899755E-3	1,7776997473E+0
158,6000000000E+0	300,4815986234E-3	1,4925506885E+0
158,8000000000E+0	-32,6240143612E-3	1,6215632525E+0
159,0000000000E+0	266,4549330238E-3	1,6443004310E+0
159,2000000000E+0	32,1610958868E-3	1,5882935387E+0
159,4000000000E+0	152,8631367052E-3	1,8015949759E+0
159,6000000000E+0	156,1898991772E-3	1,7474455841E+0
159,8000000000E+0	440,4024917886E-3	1,8778046989E+0
160,0000000000E+0	362,5132920375E-3	1,4203819816E+0
160,2000000000E+0	132,6144566007E-3	1,5383294611E+0
160,4000000000E+0	172,8631237909E-3	1,6604136494E+0
160,6000000000E+0	110,7297334507E-3	1,5659628375E+0
160,8000000000E+0	124,9409938024E-3	1,7738083542E+0
161,0000000000E+0	219,1790436002E-3	1,7258104318E+0
161,2000000000E+0	153,6254394205E-3	1,7798881329E+0
161,4000000000E+0	411,6266281440E-3	1,7471093031E+0
161,6000000000E+0	75,1385935375E-3	1,5824961661E+0
161,8000000000E+0	290,4371486325E-3	1,8036224644E+0
162,0000000000E+0	165,8062642897E-3	1,6173826609E+0
162,2000000000E+0	170,6695021610E-3	1,7156589456E+0
162,4000000000E+0	168,2429155311E-3	1,8396673158E+0
162,6000000000E+0	439,7163378321E-3	1,7562029806E+0
162,8000000000E+0	168,8557714586E-3	1,5673101411E+0
163,0000000000E+0	283,9475058949E-3	1,7771431416E+0
163,2000000000E+0	192,7210806755E-3	1,5788255600E+0
163,4000000000E+0	191,1838380870E-3	1,7692395866E+0
163,6000000000E+0	266,5829434849E-3	1,6241229099E+0
163,8000000000E+0	108,8595889261E-3	1,7654872840E+0
164,0000000000E+0	300,2787263214E-3	1,7734817231E+0
164,2000000000E+0	204,6215390775E-3	1,7654086994E+0
164,4000000000E+0	277,2651524398E-3	1,7638477029E+0
164,6000000000E+0	174,0340952145E-3	1,6500555661E+0
164,8000000000E+0	-31,2134126101E-3	1,7701820254E+0
165,0000000000E+0	65,5921009886E-3	2,0136755622E+0
165,2000000000E+0	357,6374469514E-3	1,8289770966E+0
165,4000000000E+0	58,1061930920E-3	1,6764685454E+0
165,6000000000E+0	122,9043228330E-3	1,8701226854E+0
165,8000000000E+0	289,2021863996E-3	1,8725503795E+0
166,0000000000E+0	173,2259576737E-3	1,5528054330E+0
166,2000000000E+0	-44,7693702306E-3	2,0151982016E+0
166,4000000000E+0	386,1115642153E-3	1,9915674374E+0
166,6000000000E+0	309,7078298255E-3	1,6611234824E+0
166,8000000000E+0	74,1596180959E-3	1,8652461359E+0
167,0000000000E+0	371,8385741870E-3	1,7457834906E+0
167,2000000000E+0	13,0364717377E-3	1,7880868805E+0
167,4000000000E+0	277,5954747864E-3	1,9293796855E+0
167,6000000000E+0	204,9340352043E-3	1,9156010191E+0
167,8000000000E+0	175,4503950252E-3	1,8724194450E+0
168,0000000000E+0	227,0886738135E-3	2,1666626145E+0
168,2000000000E+0	383,4068699577E-3	1,8500475453E+0
168,4000000000E+0	147,8605943638E-3	1,9357590197E+0
168,6000000000E+0	237,9761280566E-3	1,9838716360E+0
168,8000000000E+0	384,8881049705E-3	1,9745194445E+0
169,0000000000E+0	289,7195096512E-3	1,8284371025E+0
169,2000000000E+0	418,9663022396E-3	1,8614697401E+0
169,4000000000E+0	145,8746093460E-3	1,8156044213E+0
169,6000000000E+0	356,4093348951E-3	2,1257987144E+0
169,8000000000E+0	549,7656688567E-3	1,7443933419E+0
170,0000000000E+0	234,0164780868E-3	1,6772606510E+0
170,2000000000E+0	62,9339045731E-3	1,6886452662E+0
170,4000000000E+0	63,2479844412E-3	2,0015697781E+0
170,6000000000E+0	282,6639219065E-3	1,8923166535E+0
170,8000000000E+0	48,2522494102E-3	1,8591543705E+0
171,0000000000E+0	144,9609499905E-3	2,1549683707E+0
171,2000000000E+0	386,9500804586E-3	2,0781539033E+0
171,4000000000E+0	259,2856490646E-3	1,7560666177E+0
171,6000000000E+0	-76,0123844782E-3	2,0579457519E+0
171,8000000000E+0	282,9859923219E-3	2,1654507634E+0
172,0000000000E+0	163,4649557987E-3	1,9780892064E+0
172,2000000000E+0	261,7283405934E-3	2,0923551201E+0
172,4000000000E+0	140,0040950441E-3	1,8711404114E+0
172,6000000000E+0	50,1970322856E-3	2,2937362137E+0
172,8000000000E+0	486,8347835554E-3	2,1123694602E+0
173,0000000000E+0	190,8505867283E-3	1,9143911675E+0
173,2000000000E+0	97,4960523868E-3	2,2346753638E+0
173,4000000000E+0	504,3601296609E-3	2,0405551689E+0
173,6000000000E+0	-82,0477273889E-3	2,0228970299E+0
173,8000000000E+0	446,9750376053E-3	2,3408571653E+0
174,0000000000E+0	257,2415172641E-3	1,9434903374E+0
174,2000000000E+0	282,3834586211E-3	2,1834629273E+0
174,4000000000E+0	283,0019856553E-3	1,9557468591E+0
174,6000000000E+0	199,5217329956E-3	2,1353784950E+0
174,8000000000E+0	188,7591991978E-3	2,0954660807E+0
175,0000000000E+0	437,3798601697E-3	2,2441243061E+0
175,2000000000E+0	432,0698193772E-3	1,9995365774E+0
175,4000000000E+0	458,9025691005E-3	1,9376515206E+0
175,6000000000E+0	210,3357855185E-3	1,9204550170E+0
175,8000000000E+0	228,8885177696E-3	2,1016081359E+0
176,0000000000E+0	233,9718294008E-3	2,0888502393E+0
176,2000000000E+0	225,3006453980E-3	2,1312803663E+0
176,4000000000E+0	224,6898349819E-3	2,0781643716E+0
176,6000000000E+0	232,3464497879E-3	2,2468044599E+0
176,8000000000E+0	477,7749227351E-3	2,1196887420E+0
177,0000000000E+0	313,5065474508E-3	1,9331789338E+0
177,2000000000E+0	197,8296197010E-3	2,0885554222E+0
177,4000000000E+0	294,6138667167E-3	2,0713869516E+0
177,6000000000E+0	168,9052263907E-3	2,0420582311E+0
177,8000000000E+0	188,9441889779E-3	2,2192017401E+0
178,0000000000E+0	293,4493419123E-3	2,1869811030E+0
178,2000000000E+0	344,7385585156E-3	2,2382667005E+0
178,4000000000E+0	324,4936597332E-3	2,0230440729E+0
178,6000000000E+0	112,4920241092E-3	2,1939639519E+0
178,8000000000E+0	206,9611240749E-3	2,0978333206E+0
179,0000000000E+0	-15,8891613640E-3	2,2034647984E+0
179,2000000000E+0	127,8183894787E-3	2,3013725433E+0
179,4000000000E+0	192,5741469543E-3	2,3416573841E+0
179,6000000000E+0	340,5106966449E-3	2,3449685503E+0
179,8000000000E+0	334,6046715699E-3	2,2252150684E+0
180,0000000000E+0	436,7420460544E-3	2,3452115867E+0
180,2000000000E+0	372,7861868432E-3	1,9812653271E+0
180,4000000000E+0	157,8367468122E-3	2,2894683953E+0
180,6000000000E+0	325,1189384899E-3	2,2686162186E+0
180,8000000000E+0	332,2597222495E-3	2,2536965888E+0
181,0000000000E+0	289,7028479660E-3	2,2413409607E+0
181,2000000000E+0	311,7320113609E-3	2,2859837854E+0
181,4000000000E+0	220,9376723383E-3	2,2651200747E+0
181,6000000000E+0	168,2443318211E-3	2,3310751969E+0
181,8000000000E+0	-45,2081110187E-3	2,5318715613E+0
182,0000000000E+0	284,4209898262E-3	2,7579465336E+0
182,2000000000E+0	409,7687762193E-3	2,5576626402E+0
182,4000000000E+0	494,1977820501E-3	2,4523562705E+0
182,6000000000E+0	380,7464862226E-3	2,1626545868E+0
182,8000000000E+0	358,2313751741E-3	2,5717303333E+0
183,0000000000E+0	841,0847000695E-3	1,9787484739E+0
183,2000000000E+0	-33,4316977332E-3	2,0072158891E+0
183,4000000000E+0	300,5023737567E-3	2,6146798354E+0
183,6000000000E+0	635,7853827771E-3	2,3398512851E+0
183,8000000000E+0	333,6141620334E-3	2,1345377499E+0
184,0000000000E+0	230,8196055455E-3	2,4731539889E+0
184,2000000000E+0	399,2375508857E-3	2,4650616130E+0
184,4000000000E+0	251,1379776779E-3	2,5290552902E+0
184,6000000000E+0	445,2102020833E-3	2,5236830303E+0
184,8000000000E+0	80,4470716750E-3	2,4176301802E+0
185,0000000000E+0	395,8668363187E-3	2,8643041934E+0
185,2000000000E+0	563,5862642104E-3	2,3602865428E+0
185,4000000000E+0	502,6233304675E-3	2,5891636142E+0
185,6000000000E+0	571,9698196155E-3	2,1092988222E+0
185,8000000000E+0	209,5759474968E-3	2,4188862081E+0
186,0000000000E+0	417,9875176478E-3	2,3345740205E+0
186,2000000000E+0	218,1140943676E-3	2,3633327364E+0
186,4000000000E+0	327,8601776407E-3	2,4632299015E+0
186,6000000000E+0	263,8399195867E-3	2,4607526675E+0
186,8000000000E+0	420,4748434814E-3	2,6403710410E+0
187,0000000000E+0	508,4530878268E-3	2,3784986557E+0
187,2000000000E+0	280,4890804944E-3	2,4140778189E+0
187,4000000000E+0	255,5342707214E-3	2,5126907479E+0
187,6000000000E+0	319,5881813114E-3	2,4189075243E+0
187,8000000000E+0	161,1688996413E-3	2,6290103025E+0
188,0000000000E+0	505,3053201353E-3	2,5154402033E+0
188,2000000000E+0	345,1485857561E-3	2,5880176591E+0
188,4000000000E+0	539,4023146736E-3	2,5023593421E+0
188,6000000000E+0	462,5042645442E-3	2,5142490353E+0
188,8000000000E+0	317,3765322496E-3	2,1571470793E+0
189,0000000000E+0	-135,6811984984E-3	2,6287778831E+0
189,2000000000E+0	312,8772166291E-3	2,8421014125E+0
189,4000000000E+0	376,6260750907E-3	2,6055732942E+0
189,6000000000E+0	224,2989443106E-3	2,7149993781E+0
189,8000000000E+0	434,4203535218E-3	2,8594144981E+0
190,0000000000E+0	534,1489488082E-3	2,5929504225E+0
190,2000000000E+0	239,2487816241E-3	2,5525134426E+0
190,4000000000E+0	276,7190872586E-3	2,6751131743E+0
190,6000000000E+0	119,5960722207E-3	2,6747621832E+0
190,8000000000E+0	332,4094130065E-3	2,7954207827E+0
191,0000000000E+0	182,3240750106E-3	2,6471035681E+0
191,2000000000E+0	366,5137848077E-3	2,8266879331E+0
191,4000000000E+0	304,5952929366E-3	2,6924139756E+0
191,6000000000E+0	424,9291925883E-3	2,7202717082E+0
191,8000000000E+0	159,6154731916E-3	2,6716704000E+0
192,0000000000E+0	286,0799025825E-3	3,0813605201E+0
192,2000000000E+0	667,8616538803E-3	2,7958458860E+0
